page|138
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|944,857,173.81|1,404,956,388.42
page|139
结算备付金||
拆出资金||
交易性金融资产|474,585,060.97|30,242,022.99
衍生金融资产||
应收票据|3,546,241.15|9,905,416.85
应收账款|184,057,451.36|88,697,121.77
应收款项融资||
预付款项|4,333,703.17|3,408,829.36
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|10,348,280.14|4,595,914.87
其中：应收利息||
应收股利||
买入返售金融资产||
存货|251,203,027.23|136,630,781.43
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|979,335.58|686,716.60
流动资产合计|1,873,910,273.41|1,679,123,192.29
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|57,875,362.11|59,459,873.17
在建工程|37,142,873.23|18,086,454.84
生产性生物资产||
油气资产||
page|140
使用权资产|24,028,105.73|
无形资产|60,035,050.30|60,568,308.89
开发支出||
商誉|7,980,119.20|8,214,369.28
长期待摊费用|1,678,447.79|2,277,092.85
递延所得税资产|12,609,436.13|9,611,740.05
其他非流动资产|7,652,510.92|4,871,690.05
非流动资产合计|209,001,905.41|163,089,529.13
资产总计|2,082,912,178.82|1,842,212,721.42
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||11,705.28
衍生金融负债||
应付票据||160,000.00
应付账款|120,644,696.20|23,932,127.71
预收款项||
合同负债|9,138,644.85|3,233,457.45
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|25,974,628.00|7,927,105.83
应交税费|12,545,459.57|7,748,126.07
其他应付款|1,026,708.23|294,652.40
其中：应付利息||17,071.79
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|12,169,281.69|
其他流动负债|715,365.25|422,067.69
流动负债合计|182,214,783.79|43,729,242.43
page|141
非流动负债：||
保险合同准备金||
长期借款|1,803,727.80|18,454,773.12
应付债券||
其中：优先股||
永续债||
租赁负债|19,505,744.44|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|4,285,607.95|4,323,807.70
递延所得税负债|1,246,055.04|
其他非流动负债||
非流动负债合计|26,841,135.23|22,778,580.82
负债合计|209,055,919.02|66,507,823.25
所有者权益：||
股本|84,327,000.00|84,327,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,133,597,089.09|1,133,597,089.09
减：库存股||
其他综合收益|-2,365,913.68|3,018,148.86
专项储备||
盈余公积|42,163,500.00|40,095,025.76
一般风险准备||
未分配利润|596,835,975.57|496,675,767.89
归属于母公司所有者权益合计|1,854,557,650.98|1,757,713,031.60
少数股东权益|19,298,608.82|17,991,866.57
所有者权益合计|1,873,856,259.80|1,775,704,898.17
负债和所有者权益总计|2,082,912,178.82|1,842,212,721.42
