page|62
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|261,768,131.83|136,273,178.23
结算备付金||
拆出资金||
交易性金融资产|950,692,909.42|882,319,926.16
衍生金融资产|321,400.00|
应收票据|3,793,149.16|734,080.00
应收账款|214,833,135.34|176,253,225.35
应收款项融资||
预付款项|5,106,320.37|5,649,387.96
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|3,218,118.21|2,796,723.42
其中：应收利息||
应收股利||
买入返售金融资产||
存货|575,249,406.37|458,581,317.96
page|63
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|4,834,984.27|6,754,642.41
流动资产合计|2,019,817,554.97|1,669,362,481.49
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|301,902.99|
其他权益工具投资||
其他非流动金融资产|16,768,263.81|16,768,263.81
投资性房地产|46,616,928.80|
固定资产|403,284,131.65|418,705,573.48
在建工程|2,360,249.89|9,934,212.44
生产性生物资产||
油气资产||
使用权资产||
无形资产|61,647,337.12|65,548,713.93
开发支出||
商誉|2,722,859.05|2,722,859.05
长期待摊费用|3,957,268.25|4,309,370.10
递延所得税资产|36,581,830.51|21,899,249.12
其他非流动资产|5,994,977.95|7,520,431.60
非流动资产合计|580,235,750.02|547,408,673.53
资产总计|2,600,053,304.99|2,216,771,155.02
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
page|64
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
应付票据||
应付账款|331,359,953.25|214,201,165.08
预收款项||7,992,593.86
合同负债|13,640,643.03|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|74,072,267.06|53,482,150.57
应交税费|29,948,147.52|22,214,262.29
其他应付款|19,962,652.66|15,361,051.19
其中：应付利息||
应付股利|5,000,000.00|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|3,422,912.00|1,696,855.20
其他流动负债|6,860,591.41|
流动负债合计|479,267,166.93|314,948,078.19
非流动负债：||
保险合同准备金||
长期借款|12,069,748.80|9,206,234.30
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|3,032,191.99|3,617,038.88
递延收益|12,591,994.19|620,706.37
递延所得税负债|23,768,209.71|12,196,461.12
其他非流动负债||
非流动负债合计|51,462,144.69|25,640,440.67
page|65
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
负债合计|530,729,311.62|340,588,518.86
所有者权益：||
股本|889,107,000.00|592,765,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|468,919,950.03|753,550,140.34
减：库存股|8,798,520.00|9,412,350.00
其他综合收益|-4,177,035.42|10,936,292.61
专项储备||
盈余公积|100,430,527.65|80,017,178.26
一般风险准备||
未分配利润|607,925,047.32|441,148,774.15
归属于母公司所有者权益合计|2,053,406,969.58|1,869,005,035.36
少数股东权益|15,917,023.79|7,177,600.80
所有者权益合计|2,069,323,993.37|1,876,182,636.16
负债和所有者权益总计|2,600,053,304.99|2,216,771,155.02
