page|73
项目|2020 年度|2019 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|2,035,614,091.30|1,285,386,184.96
客户存款和同业存放款项净增加额||
向中央银行借款净增加额||
向其他金融机构拆入资金净增加额||
收到原保险合同保费取得的现金||
收到再保业务现金净额||
保户储金及投资款净增加额||
收取利息、手续费及佣金的现金||
拆入资金净增加额||
回购业务资金净增加额||
代理买卖证券收到的现金净额||
收到的税费返还|8,706,005.88|5,710,112.94
收到其他与经营活动有关的现金|151,986,523.44|149,560,058.15
经营活动现金流入小计|2,196,306,620.62|1,440,656,356.05
购买商品、接受劳务支付的现金|1,204,507,935.87|839,929,954.47
客户贷款及垫款净增加额||
存放中央银行和同业款项净增加额||
支付原保险合同赔付款项的现金||
拆出资金净增加额||
支付利息、手续费及佣金的现金||
支付保单红利的现金||
支付给职工以及为职工支付的现金|335,207,601.59|253,298,521.12
支付的各项税费|86,469,733.86|56,854,650.08
支付其他与经营活动有关的现金|282,303,569.46|229,767,940.52
经营活动现金流出小计|1,908,488,840.78|1,379,851,066.19
经营活动产生的现金流量净额|287,817,779.84|60,805,289.86
二、投资活动产生的现金流量：||
page|74
项目|2020 年度|2019 年度
收回投资收到的现金||257,678.11
取得投资收益收到的现金|32,661,695.05|42,640,329.21
处置固定资产、无形资产和其他长期资产收回的现金净额|270,478.76|549,603.15
处置子公司及其他营业单位收到的现金净额||
收到其他与投资活动有关的现金|2,142,906,253.07|2,416,396,230.59
投资活动现金流入小计|2,175,838,426.88|2,459,843,841.06
购建固定资产、无形资产和其他长期资产支付的现金|63,669,611.60|71,643,360.66
投资支付的现金||10,000,000.00
质押贷款净增加额||
取得子公司及其他营业单位支付的现金净额||
支付其他与投资活动有关的现金|2,213,070,000.00|2,386,250,000.00
投资活动现金流出小计|2,276,739,611.60|2,467,893,360.66
投资活动产生的现金流量净额|-100,901,184.72|-8,049,519.60
三、筹资活动产生的现金流量：||
吸收投资收到的现金|400,000.00|
其中：子公司吸收少数股东投资收到的现金|400,000.00|
取得借款收到的现金|7,461,436.00|3,285,000.00
收到其他与筹资活动有关的现金||
筹资活动现金流入小计|7,861,436.00|3,285,000.00
偿还债务支付的现金|2,472,665.80|2,446,644.70
分配股利、利润或偿付利息支付的现金|92,386,034.34|60,860,937.07
其中：子公司支付给少数股东的股利、利润|3,360,000.00|
支付其他与筹资活动有关的现金|132,030.00|12,477,950.00
筹资活动现金流出小计|94,990,730.14|75,785,531.77
筹资活动产生的现金流量净额|-87,129,294.14|-72,500,531.77
四、汇率变动对现金及现金等价物的影响|-2,667,693.33|528,967.90
五、现金及现金等价物净增加额|97,119,607.65|-19,215,793.61
page|75
项目|2020 年度|2019 年度
加：期初现金及现金等价物余额|76,615,163.43|95,830,957.04
六、期末现金及现金等价物余额|173,734,771.08|76,615,163.43
