page|60
2019年12月31日||人民币元
资产||附注五      2019年12月31日        2018年12月31日
流动资产||
货币资金|1|153,639,518.41       180,659,682.50
应收账款|2|43,520.88       114,644.16
预付款项|3|186,486,437.77       9,550,697.87
其他应收款|4|6,570,095.60       11,647,520.02
存货|5|1,447,959,757.93       1,506,302,257.17
其他流动资产|6|57,756,610.13       80,280,566.59
流动资产合计||1,852,455,940.72       1,788,555,368.31
非流动资产||
投资性房地产|7|78,592,564.81       83,447,642.95
固定资产|8|14,152,081.10       15,445,624.64
无形资产|9|56,291.85       191,391.81
长期待摊费用|10|1,858,285.78       2,110,118.49
递延所得税资产|11|25,250,471.50           27,498,836.60
非流动资产合计||119,909,695.04       128,693,614.49
资产总计||1,972,365,635.76       1,917,248,982.80
page|61
沙河实业股份有限公司|||
合并资产负债表（续）|||
2019年12月31日|||人民币元
负债和所有者权益||附注五      2019年12月31日|2018年12月31日
流动负债|||
应付账款|13|153,142,452.06|128,235,044.37
预收款项|14|417,312,235.14|541,036,874.65
应付职工薪酬|15|26,317,667.37|20,468,817.82
应交税费|16|31,958,994.81|32,266,337.09
其他应付款|17|322,711,100.39|151,539,097.51
一年内到期的非流动负债|18|25,000,000.00|25,000,000.00
流动负债合计||976,442,449.77|898,546,171.44
非流动负债|||
长期借款|19|40,000,000.00|65,000,000.00
递延所得税负债|11|-|3,448,145.30
非流动负债合计||40,000,000.00|68,448,145.30
负债合计||1,016,442,449.77|966,994,316.74
股东权益|||
股本|20|201,705,187.00|201,705,187.00
资本公积|21|9,965,893.97|9,965,893.97
盈余公积|22|230,871,574.49|230,871,574.49
未分配利润|23|448,616,160.47|442,253,291.24
归属于母公司所有者权益合计||891,158,815.93|884,795,946.70
少数股东权益||64,764,370.06|65,458,719.36
所有者权益合计||955,923,185.99|950,254,666.06
负债和所有者权益总计||1,972,365,635.76|1,917,248,982.80
