page|77
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|5,093,273,318.79|3,118,130,908.98
结算备付金||
拆出资金||
交易性金融资产|942,345,085.72|2,549,680,713.98
page|78
衍生金融资产||
应收票据||
应收账款|516,627,381.98|4,158,230,975.21
应收款项融资||
预付款项|65,724,557.66|73,897,089.79
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|337,147,304.83|364,191,137.56
其中：应收利息|261,034.09|999,743.61
应收股利||
买入返售金融资产||
存货|2,532,219.41|55,445,945.21
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|163,103,465.09|1,428,254,750.85
流动资产合计|7,120,753,333.48|11,747,831,521.58
非流动资产：||
发放贷款和垫款|24,953,936.05|74,431,209.40
债权投资||
其他债权投资||
长期应收款||
长期股权投资|41,883,236.57|30,628,735.27
其他权益工具投资||
其他非流动金融资产|215,000,000.00|15,000,000.00
投资性房地产||
固定资产|204,778,078.38|213,182,479.85
在建工程|12,600,794.90|11,648,377.69
生产性生物资产||
油气资产||
使用权资产||
无形资产|61,902,001.50|64,743,652.93
开发支出||
page|79
商誉|17,330,780.76|17,330,780.76
长期待摊费用||124,939.51
递延所得税资产|10,642,782.29|8,434,201.26
其他非流动资产|1,593,140.93|6,068,884.66
非流动资产合计|590,684,751.38|441,593,261.33
资产总计|7,711,438,084.86|12,189,424,782.91
流动负债：||
短期借款|5,668,648,117.67|6,128,252,926.85
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|607,618.00|
应付账款|69,437,402.98|4,094,746,909.78
预收款项||31,980,092.40
合同负债|7,730,988.23|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|13,256,532.41|9,415,602.18
应交税费|28,416,981.49|51,797,855.30
其他应付款|104,232,490.10|219,212,642.08
其中：应付利息|27,153.68|31,645.32
应付股利|13,127,890.57|38,959,635.29
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|3,000,000.00|3,000,000.00
其他流动负债|696,111.72|
流动负债合计|5,896,026,242.60|10,538,406,028.59
非流动负债：||
保险合同准备金||
长期借款|15,136,020.00|18,136,020.00
page|80
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|2,786,775.05|3,144,667.73
递延所得税负债|6,465,614.53|6,473,799.26
其他非流动负债||
非流动负债合计|24,388,409.58|27,754,486.99
负债合计|5,920,414,652.18|10,566,160,515.58
所有者权益：||
股本|138,101,429.00|138,101,429.00
其他权益工具||
其中：优先股||
永续债||
资本公积|483,522,915.80|484,262,919.20
减：库存股||
其他综合收益|-11,660.61|-8,064.59
专项储备||
盈余公积|74,931,907.54|74,931,907.54
一般风险准备|753,141.34|1,369,774.92
未分配利润|1,046,288,513.56|894,301,654.09
归属于母公司所有者权益合计|1,743,586,246.63|1,592,959,620.16
少数股东权益|47,437,186.05|30,304,647.17
所有者权益合计|1,791,023,432.68|1,623,264,267.33
负债和所有者权益总计|7,711,438,084.86|12,189,424,782.91
