page|81
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|161,256,052.28|212,244,751.79
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|3,228,148.80|110,711,671.64
应收账款|217,658,459.68|165,819,873.46
应收款项融资|100,973,930.38|
预付款项|17,193,315.32|48,664,882.41
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|8,377,437.92|8,336,594.55
其中：应收利息||
应收股利||
买入返售金融资产||
存货|198,037,989.96|167,827,275.92
合同资产||
持有待售资产||14,681,772.00
一年内到期的非流动资产||
其他流动资产|149,123.81|1,104,629.79
流动资产合计|706,874,458.15|729,391,451.56
非流动资产：||
发放贷款和垫款||
债权投资||
page|82
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|240,020,752.92|174,403,562.73
在建工程|9,564,711.02|47,317,227.30
生产性生物资产||
油气资产||
使用权资产||
无形资产|10,351,015.92|10,636,393.68
开发支出||
商誉|235,937.86|235,937.86
长期待摊费用|473,300.87|2,551,978.37
递延所得税资产|6,205,854.66|6,679,254.60
其他非流动资产||
非流动资产合计|266,851,573.25|241,824,354.54
资产总计|973,726,031.40|971,215,806.10
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|102,412,512.39|71,426,342.54
预收款项|1,304,051.66|894,976.90
合同负债||
卖出回购金融资产款||
page|83
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|11,380,008.88|14,572,619.29
应交税费|12,849,554.92|12,485,715.48
其他应付款|1,849,325.33|47,028,398.42
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||3,015,058.48
流动负债合计|129,795,453.18|149,423,111.11
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|7,400,933.67|32,639,000.70
递延所得税负债||
其他非流动负债||
非流动负债合计|7,400,933.67|32,639,000.70
负债合计|137,196,386.85|182,062,111.81
所有者权益：||
股本|216,906,174.00|123,488,430.00
其他权益工具||
其中：优先股||
永续债||
page|84
资本公积|184,442,411.63|317,567,435.00
减：库存股||42,706,425.00
其他综合收益||
专项储备||
盈余公积|53,716,196.79|43,909,548.98
一般风险准备||
未分配利润|381,464,862.13|346,894,705.31
归属于母公司所有者权益合计|836,529,644.55|789,153,694.29
少数股东权益||
所有者权益合计|836,529,644.55|789,153,694.29
负债和所有者权益总计|973,726,031.40|971,215,806.10
