page|80
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|101,466,782.16|112,975,948.28
结算备付金||
拆出资金||
交易性金融资产|129,419.66|
以公允价值计量且其变动计入当期损益的金融资产||945,258.17
衍生金融资产||
应收票据|88,948,385.14|100,346,456.91
应收账款|447,057,538.21|348,875,656.31
应收款项融资||
预付款项|17,512,127.38|8,892,582.33
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|32,175,697.13|46,962,108.66
其中：应收利息||
应收股利||
买入返售金融资产||
存货|117,049,979.97|85,715,408.58
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|5,837,351.23|6,476,800.22
流动资产合计|810,177,280.88|711,190,219.46
非流动资产：||
发放贷款和垫款||
page|81
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款|280,000.00|472,500.00
长期股权投资|11,192,271.96|15,354,249.95
其他权益工具投资||
其他非流动金融资产||
投资性房地产|3,954,679.87|4,174,722.20
固定资产|218,954,638.35|154,897,831.89
在建工程|27,442,535.83|34,029,392.66
生产性生物资产||
油气资产||
使用权资产||
无形资产|27,108,399.65|28,016,332.26
开发支出||
商誉|75,659,395.72|68,902,396.60
长期待摊费用|12,973,238.10|7,481,955.52
递延所得税资产|11,137,881.67|5,418,415.50
其他非流动资产|3,833,240.25|10,844,914.06
非流动资产合计|392,536,281.40|329,592,710.64
资产总计|1,202,713,562.28|1,040,782,930.10
流动负债：||
短期借款|40,055,791.65|20,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|274,348,041.34|175,040,325.90
预收款项|11,873,377.49|105,729.44
合同负债||
卖出回购金融资产款||
page|82
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|12,738,222.76|8,956,672.86
应交税费|20,535,393.55|30,765,135.83
其他应付款|66,344,258.31|89,180,607.11
其中：应付利息||134,333.33
应付股利|773,400.78|388,598.80
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|9,884,034.35|1,132,897.89
其他流动负债||
流动负债合计|435,779,119.45|325,181,369.03
非流动负债：||
保险合同准备金||
长期借款|24,062,500.00|60,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||1,416,835.76
长期应付职工薪酬||
预计负债||
递延收益||11,750,250.00
递延所得税负债||
其他非流动负债||
非流动负债合计|24,062,500.00|73,167,085.76
负债合计|459,841,619.45|398,348,454.79
所有者权益：||
股本|142,701,230.00|84,223,900.00
其他权益工具||
其中：优先股||
永续债||
page|83
资本公积|203,298,488.07|256,904,147.45
减：库存股|42,276,877.50|77,415,639.20
其他综合收益||
专项储备||
盈余公积|16,440,437.19|16,440,437.19
一般风险准备||
未分配利润|336,123,325.33|300,768,098.35
归属于母公司所有者权益合计|656,286,603.09|580,920,943.79
少数股东权益|86,585,339.74|61,513,531.52
所有者权益合计|742,871,942.83|642,434,475.31
负债和所有者权益总计|1,202,713,562.28|1,040,782,930.10
