page|124
2020 年 12 月 31 日合并及银行资产负债表|||||
（除特别注明外，金额单位均为人民币百万元）|||||
||合并||本行|
资产|附注八|2020 年|2019 年|2020 年|2019 年
||12 月 31 日|12 月 31 日|12 月 31 日|12 月 31 日
现金及存放中央银行款项|1|171,902|170,708|171,352|170,328
存放同业及其他金融机构款项|2|7,413|19,206|5,869|17,684
贵金属||764|1,091|764|1,091
拆出资金|3|121,304|82,363|123,631|86,623
衍生金融资产|4|304|274|304|274
买入返售金融资产|5|32,028|31,595|32,028|27,707
发放贷款和垫款|6|1,521,656|1,406,998|1,478,552|1,362,847
金融投资：|7|986,596|976,610|985,719|975,808
交易性金融资产||199,206|150,353|199,102|150,325
债权投资||654,885|680,684|654,885|680,684
其他债权投资||131,593|144,557|130,820|143,783
其他权益工具投资||912|1,016|912|1,016
长期股权投资|8|2,840|2,631|5,056|4,837
投资性房地产|9|362|370|362|370
固定资产|10|18,502|17,797|18,462|17,779
无形资产|11|589|543|581|536
递延所得税资产|12|24,769|18,144|24,135|17,675
其他资产|13|10,985|8,710|9,806|7,975
资产总计||2,900,014|2,737,040|2,856,621|2,691,534
page|125
2020 年 12 月 31 日合并及银行资产负债表（续）|||||
（除特别注明外，金额单位均为人民币百万元）|||||
||合并||本行|
负债及股东权益|附注八|2020 年|2019 年|2020 年|2019 年
||12 月 31 日|12 月 31 日|12 月 31 日|12 月 31 日
负债|||||
向中央银行借款|14|123,044|91,660|123,015|91,595
同业及其他金融机构存放款项|15|395,854|361,573|396,556|362,201
拆入资金|16|49,213|45,103|47,400|45,103
衍生金融负债|4|388|327|388|327
卖出回购金融资产款|17|17,858|23,091|17,858|23,091
吸收存款|18|1,656,149|1,545,130|1,651,462|1,541,429
应付职工薪酬|19|3,930|3,655|3,872|3,615
应交税费|20|5,065|4,169|4,910|4,042
预计负债|21|5,506|4,967|5,506|4,967
应付债券|22|383,528|399,562|379,803|397,056
其他负债|23|38,336|48,840|7,694|11,926
负债合计||2,678,871|2,528,077|2,638,464|2,485,352
股东权益|||||
股本|24|21,143|21,143|21,143|21,143
其他权益工具|25|17,841|17,841|17,841|17,841
其中：优先股||17,841|17,841|17,841|17,841
资本公积||43,885|43,885|43,777|43,777
其他综合收益|26|1,152|3,357|1,159|3,364
盈余公积|27|19,888|17,751|19,888|17,751
一般风险准备|28|33,016|31,721|32,492|31,260
未分配利润|29|82,294|71,431|81,857|71,046
归属于母公司股东权益合计||219,219|207,129||
少数股东权益|30|1,924|1,834||
股东权益合计||221,143|208,963|218,157|206,182
负债及股东权益总计||2,900,014|2,737,040|2,856,621|2,691,534
