page|78
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|301,920,309.93|373,304,700.19
结算备付金||
拆出资金||
交易性金融资产|29,843,082.85|21,253,266.28
衍生金融资产||
应收票据|8,214,300.00|711,400.00
应收账款|172,841,007.44|170,575,919.16
应收款项融资||
预付款项|10,538,178.21|12,294,618.38
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|39,529,362.41|102,987,834.19
其中：应收利息||
应收股利|32,841,639.00|96,000,389.26
买入返售金融资产||
存货||
合同资产||
持有待售资产||
一年内到期的非流动资产|97,965,825.00|
其他流动资产|31,265,673.01|10,237,990.52
流动资产合计|692,117,738.85|691,365,728.72
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|79
长期应收款|1,204,145.90|
长期股权投资|1,307,397,966.48|1,289,212,893.43
其他权益工具投资|59,631,019.72|68,179,067.89
其他非流动金融资产||
投资性房地产||
固定资产|1,980,664.86|3,101,153.98
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|157,439,102.40|116,331,191.52
开发支出||
商誉|1,197,247,619.24|1,109,159,184.61
长期待摊费用|4,025,965.04|4,935,735.07
递延所得税资产|5,234,149.09|6,450,422.77
其他非流动资产|612,486,087.27|828,443,794.17
非流动资产合计|3,346,646,720.00|3,425,813,443.44
资产总计|4,038,764,458.85|4,117,179,172.16
流动负债：||
短期借款|180,889,497.46|200,691,513.73
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|124,164,624.31|128,143,230.39
预收款项||91,020,616.27
合同负债|85,628,965.43|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|12,889,523.56|16,741,898.34
应交税费|25,512,275.27|24,208,089.78
page|80
其他应付款|38,352,784.28|9,484,841.53
其中：应付利息|984,083.20|1,055,030.82
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|177,208,434.98|180,755,191.08
其他流动负债|4,747,109.34|
流动负债合计|649,393,214.63|651,045,381.12
非流动负债：||
保险合同准备金||
长期借款|30,052,200.00|203,476,523.81
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|172,121,119.63|172,428,800.00
长期应付职工薪酬||
预计负债||
递延收益|319,000.00|3,500,000.00
递延所得税负债|17,759,701.93|13,036,580.93
其他非流动负债||
非流动负债合计|220,252,021.56|392,441,904.74
负债合计|869,645,236.19|1,043,487,285.86
所有者权益：||
股本|73,892,895.00|73,892,895.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,626,358,641.64|1,613,545,653.79
减：库存股||
其他综合收益|-21,162,686.44|28,952,845.53
专项储备||
盈余公积|19,065,290.51|19,065,290.51
page|81
一般风险准备||
未分配利润|1,467,082,768.51|1,338,242,751.42
归属于母公司所有者权益合计|3,165,236,909.22|3,073,699,436.25
少数股东权益|3,882,313.44|-7,549.95
所有者权益合计|3,169,119,222.66|3,073,691,886.30
负债和所有者权益总计|4,038,764,458.85|4,117,179,172.16
