page|77
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|155,349,654.25|161,714,092.99
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|211,834,367.92|342,034,582.60
应收款项融资|157,950.00|3,844,794.94
预付款项|8,321,059.31|12,980,973.96
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|13,170,825.07|13,049,658.90
其中：应收利息||
应收股利||
买入返售金融资产||
存货|18,696,046.19|337,865,010.47
合同资产|187,723,227.60|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|436,948.01|907,230.50
流动资产合计|595,690,078.35|872,396,344.36
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|78
长期应收款||
长期股权投资|896,147.44|
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|45,735,123.95|48,381,205.20
在建工程|182,480,379.47|160,810,210.35
生产性生物资产||
油气资产||
使用权资产||
无形资产|24,675,534.21|25,516,281.99
开发支出||
商誉||
长期待摊费用||5,279,640.33
递延所得税资产|16,390,167.37|11,016,118.59
其他非流动资产|46,362,312.26|
非流动资产合计|316,539,664.70|251,003,456.46
资产总计|912,229,743.05|1,123,399,800.82
流动负债：||
短期借款|70,100,895.83|80,099,687.50
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|238,528,389.34|321,228,453.47
预收款项|23,060.00|33,350,765.17
合同负债|13,607,252.97|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|12,537,893.32|25,723,804.48
应交税费|33,904,482.68|49,238,551.86
page|79
其他应付款|15,641,669.27|21,934,994.21
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|26,037,075.00|29,662,736.35
其他流动负债|97,618.13|
流动负债合计|410,478,336.54|561,238,993.04
非流动负债：||
保险合同准备金||
长期借款|63,079,259.72|49,073,112.51
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债||
其他非流动负债||
非流动负债合计|63,079,259.72|49,073,112.51
负债合计|473,557,596.26|610,312,105.55
所有者权益：||
股本|122,381,100.00|122,381,100.00
其他权益工具||
其中：优先股||
永续债||
资本公积|169,762,696.03|169,762,696.03
减：库存股||
其他综合收益||
专项储备||
盈余公积|5,368,192.82|5,836,862.82
page|80
一般风险准备||
未分配利润|141,160,157.94|215,107,036.42
归属于母公司所有者权益合计|438,672,146.79|513,087,695.27
少数股东权益||
所有者权益合计|438,672,146.79|513,087,695.27
负债和所有者权益总计|912,229,743.05|1,123,399,800.82
