page|94
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|794,146,109.84|390,722,219.42
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||6,601,544.60
应收账款|114,199,439.34|94,425,923.19
应收款项融资|9,102,620.81|
预付款项|41,982,999.65|47,335,698.27
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|701,405,456.10|779,726,429.90
其中：应收利息||
应收股利||
买入返售金融资产||
存货|351,204,929.49|311,945,698.21
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|116,063,117.50|56,376,945.27
流动资产合计|2,128,104,672.73|1,687,134,458.86
非流动资产：||
page|95
发放贷款和垫款||
债权投资||
可供出售金融资产||326,472,107.91
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|77,890,294.19|120,745,330.44
其他权益工具投资||
其他非流动金融资产|352,787,027.10|
投资性房地产|12,410,533.13|18,022,053.12
固定资产|301,373,873.77|265,812,468.26
在建工程|87,997,245.50|43,954,568.36
生产性生物资产||
油气资产||
使用权资产||
无形资产|74,442,100.01|81,814,801.71
开发支出||
商誉|431,542,982.78|431,542,982.78
长期待摊费用|5,397,842.43|947,220.92
递延所得税资产|6,994,378.80|9,082,409.81
其他非流动资产|281,172,695.27|
非流动资产合计|1,632,008,972.98|1,298,393,943.31
资产总计|3,760,113,645.71|2,985,528,402.17
流动负债：||
短期借款|703,470,248.11|793,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|587,139,258.60|280,704,085.65
预收款项|98,060,580.85|63,311,298.04
page|96
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|56,634,228.85|36,791,809.86
应交税费|29,467,079.12|23,052,866.33
其他应付款|94,839,645.53|73,190,073.90
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|1,569,611,041.06|1,270,050,133.78
非流动负债：||
保险合同准备金||
长期借款|238,308,962.50|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|13,738,390.46|14,134,899.62
长期应付职工薪酬||
预计负债||
递延收益|14,348,983.69|14,549,126.27
递延所得税负债|4,134,672.95|3,087,974.73
其他非流动负债||
非流动负债合计|270,531,009.60|31,772,000.62
负债合计|1,840,142,050.66|1,301,822,134.40
所有者权益：||
股本|774,756,002.00|805,692,103.00
其他权益工具||
page|97
其中：优先股||
永续债||
资本公积|105,929,551.37|215,420,754.19
减：库存股||127,030,401.17
其他综合收益|1,170,930.86|-30,019,937.08
专项储备||
盈余公积|129,492,494.61|108,917,587.52
一般风险准备||
未分配利润|833,709,246.21|684,477,826.17
归属于母公司所有者权益合计|1,845,058,225.05|1,657,457,932.63
少数股东权益|74,913,370.00|26,248,335.14
所有者权益合计|1,919,971,595.05|1,683,706,267.77
负债和所有者权益总计|3,760,113,645.71|2,985,528,402.17
