page|84
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|255,991,029.77|89,567,686.46
结算备付金||
拆出资金||
交易性金融资产||293,214,464.39
衍生金融资产||
应收票据|42,319,938.30|18,200,355.14
应收账款|100,998,215.62|106,157,154.57
应收款项融资|10,886,000.62|17,800,114.62
预付款项|51,282,972.42|4,914,548.03
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|61,206,130.18|1,282,058.00
其中：应收利息||
应收股利||
买入返售金融资产||
存货|179,333,024.14|130,282,790.78
合同资产|6,611,108.70|8,000,515.24
持有待售资产||
一年内到期的非流动资产||
其他流动资产|8,203,020.87|3,605,741.89
流动资产合计|716,831,440.62|673,025,429.12
非流动资产：||
发放贷款和垫款||
债权投资||
page|85
其他债权投资||
长期应收款||
长期股权投资|70,811,504.90|71,584,509.40
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|93,574,517.45|106,687,133.87
在建工程|497,435.90|1,987,500.00
生产性生物资产||
油气资产||
使用权资产|5,901,958.75|2,800,037.14
无形资产|32,584,597.56|33,280,646.68
开发支出||
商誉||
长期待摊费用|1,166,775.06|1,099,013.10
递延所得税资产|27,006,651.85|19,872,723.22
其他非流动资产|1,386,910.00|13,500.12
非流动资产合计|232,930,351.47|237,325,063.53
资产总计|949,761,792.09|910,350,492.65
流动负债：||
短期借款|30,039,416.66|
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||3,243,368.94
应付账款|12,783,117.77|18,594,035.55
预收款项||
合同负债|108,770,443.12|62,935,915.54
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|7,537,722.37|2,705,332.96
page|86
应交税费|5,966,209.20|1,831,114.10
其他应付款|28,876,501.66|741,954.93
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|4,840,987.29|1,306,380.52
其他流动负债|22,519,946.61|13,325,848.93
流动负债合计|221,334,344.68|104,683,951.47
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|1,094,501.28|2,521,390.96
长期应付款||
长期应付职工薪酬||
预计负债|5,126,415.08|10,059,076.02
递延收益|11,789,148.01|14,487,476.10
递延所得税负债|19,663.45|46,071.20
其他非流动负债||
非流动负债合计|18,029,727.82|27,114,014.28
负债合计|239,364,072.50|131,797,965.75
所有者权益：||
股本|231,132,000.00|231,132,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|235,677,676.35|235,677,676.35
减：库存股||
其他综合收益||
专项储备|1,037,134.96|1,520,518.56
page|87
盈余公积|37,868,168.95|37,868,168.95
一般风险准备||
未分配利润|175,738,272.05|272,354,163.04
归属于母公司所有者权益合计|681,453,252.31|778,552,526.90
少数股东权益|28,944,467.28|
所有者权益合计|710,397,719.59|778,552,526.90
负债和所有者权益总计|949,761,792.09|910,350,492.65
