page|79
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|71,843,959.93|69,097,523.94
结算备付金||
拆出资金||
交易性金融资产|71,275,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|5,277,190.66|2,006,692.88
应收账款|233,642,170.75|249,742,309.43
应收款项融资||
预付款项|8,107,172.89|4,407,868.67
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|5,843,744.80|8,602,002.66
其中：应收利息||
应收股利||
买入返售金融资产||
存货|169,038,187.63|151,841,850.24
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|3,345,503.75|2,268,514.15
流动资产合计|568,372,930.41|487,966,761.97
非流动资产：||
发放贷款和垫款||
page|80
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|18,250,007.57|17,190,363.51
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|44,908,880.75|33,658,586.05
在建工程|41,590,004.90|2,135,535.04
生产性生物资产||
油气资产||
使用权资产||
无形资产|47,413,845.43|46,871,837.76
开发支出||
商誉||
长期待摊费用|15,481,457.53|12,666,960.19
递延所得税资产|5,073,298.05|4,265,985.54
其他非流动资产||73,560.00
非流动资产合计|172,717,494.23|116,862,828.09
资产总计|741,090,424.64|604,829,590.06
流动负债：||
短期借款|19,104,607.30|46,016,294.22
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|881,672.00|
应付账款|87,252,969.36|83,577,471.28
预收款项|2,679,281.59|8,081,726.73
合同负债||
page|81
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|65,852,398.12|54,116,859.40
应交税费|8,493,751.86|6,856,803.93
其他应付款|547,991.48|594,722.12
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|184,812,671.71|199,243,877.68
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|13,945,104.96|5,934,446.76
递延所得税负债||
其他非流动负债||
非流动负债合计|13,945,104.96|5,934,446.76
负债合计|198,757,776.67|205,178,324.44
所有者权益：||
股本|52,100,000.00|52,100,000.00
其他权益工具||
其中：优先股||
page|82
永续债||
资本公积|251,176,502.06|251,176,502.06
减：库存股||
其他综合收益|-2,201,255.31|-1,207,033.15
专项储备||
盈余公积|25,044,182.10|13,346,904.72
一般风险准备||
未分配利润|208,183,317.50|79,460,862.43
归属于母公司所有者权益合计|534,302,746.35|394,877,236.06
少数股东权益|8,029,901.62|4,774,029.56
所有者权益合计|542,332,647.97|399,651,265.62
负债和所有者权益总计|741,090,424.64|604,829,590.06
