page|70
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七(1)|6,462,804|11,169,239
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|七(2)|-|101,837
衍生金融资产|||
应收票据|七(5)|-|1,050,645
应收账款|七(6)|2,248,794|2,284,985
应收款项融资|七(7)|1,123,465|-
预付款项|七(8)|343,200|291,849
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七(9)|667,906|480,483
其中：应收利息|||
应收股利||1,882|10,043
买入返售金融资产|||
存货|七(10)|481,639|430,984
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七(13)|2,734,659|2,775,208
流动资产合计||14,062,467|18,585,230
非流动资产：|||
发放贷款和垫款|七(16)|2,474,354|1,370,384
债权投资|七(17)|99,723|-
可供出售金融资产|七(14)|-|258,188
其他债权投资|||
持有至到期投资|七(15)|-|148,500
长期应收款||51,414|5,045
长期股权投资|七(20)|8,279,075|8,067,596
其他权益工具投资|七(21)|188,940|-
其他非流动金融资产|七(22)|235,044|-
投资性房地产|七(23)|420,976|270,395
固定资产|七(24)|30,767,857|31,089,015
在建工程|七(25)|6,252,590|4,611,791
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七(29)|7,276,373|7,637,286
开发支出|||
page|71
商誉|七(31)|143,364|143,364
长期待摊费用||38,330|33,143
递延所得税资产|七(33)|982,254|970,683
其他非流动资产|七(35)|506,230|440,845
非流动资产合计||57,716,524|55,046,235
资产总计||71,778,991|73,631,465
流动负债：|||
短期借款|七(36)|4,255,210|6,278,269
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七(40)|210,461|75,500
应付账款|七(41)|1,081,110|1,201,442
预收款项|七(42)|244,170|190,405
卖出回购金融资产款|||
吸收存款及同业存放|七(37)|7,140,183|11,644,057
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七(43)|68,011|124,611
应交税费|七(44)|500,313|373,247
其他应付款|七(45)|2,225,765|2,274,999
其中：应付利息||37,871|25,408
应付股利||266,536|214,347
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七(47)|558,280|513,073
其他流动负债|七(48)|3,041,032|1,464,334
流动负债合计||19,324,535|24,139,937
非流动负债：|||
保险合同准备金|||
长期借款|七(49)|7,063,656|6,508,174
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七(52)|433,422|477,964
长期应付职工薪酬|||
预计负债|||
递延收益|七(55)|46,839|28,808
递延所得税负债|七(33)|459,143|436,268
其他非流动负债||19,560|2,455
非流动负债合计||8,022,620|7,453,669
负债合计||27,347,155|31,593,606
所有者权益（或股东权益）：|||
page|72
实收资本（或股本）|七(57)|13,172,848|13,172,848
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七(59)|8,608,423|8,615,845
减：库存股|||
其他综合收益|七(61)|173,877|119,332
专项储备|七(62)|191,815|156,118
盈余公积|七(63)|2,510,227|2,261,170
一般风险准备|七(64(c))|306,780|306,780
未分配利润|七(64)|15,808,408|13,740,893
归属于母公司所有者权益（或股东权益）合计||40,772,378|38,372,986
少数股东权益||3,659,458|3,664,873
所有者权益（或股东权益）合计||44,431,836|42,037,859
负债和所有者权益（或股东权益）总计||71,778,991|73,631,465
