page|103
项目|附注|2020 年度|2019 年度
一、营业总收入||52,110,835,343.18|53,975,857,637.08
其中：营业收入|七．61|52,110,835,343.18|53,975,857,637.08
利息收入||0|0
已赚保费||0|0
手续费及佣金收入||0|0
二、营业总成本||51,718,428,420.28|53,862,118,121.08
其中：营业成本|七．61|45,670,687,237.81|46,831,099,275.12
利息支出||0|0
手续费及佣金支出||0|0
退保金||0|0
赔付支出净额||0|0
提取保险责任准备金净额||0|0
保单红利支出||0|0
分保费用||0|0
税金及附加|七．62|457,573,228.69|475,332,081.68
销售费用|七．63|2,498,819,973.85|2,613,751,070.46
管理费用|七．64|1,426,861,181.84|1,520,947,894.23
研发费用|七．65|80,500,099.44|75,146,283.32
财务费用|七．66|1,583,986,698.65|2,345,841,516.27
其中：利息费用||1,867,636,923.96|2,564,251,721.05
利息收入||189,172,738.34|244,514,442.98
加：其他收益|七．67|202,275,787.81|152,571,884.72
投资收益（损失以“－”号填列）|七．68|211,814,210.98|97,156,523.28
其中：对联营企业和合营企业的投资收益||199,754,020.75|119,333,643.03
以摊余成本计量的金融资产终止确认收益||0|0
汇兑收益（损失以“－”号填列）||0|0
净敞口套期收益（损失以“-”号填列）||0|0
公允价值变动收益（损失以“－”号填列）|七．70|10,262,554.72|-4,514,593.02
信用减值损失（损失以“-”号填列）  七．71||-53,879,514.69|-72,755,947.14
资产减值损失（损失以“-”号填列）  七．72||-114,799,016.68|-92,307,590.75
资产处置收益（损失以“－”号填列） 七．73||25,506,851.80|153,127,389.16
三、营业利润（亏损以“－”号填列）||673,587,796.84|347,017,182.25
加：营业外收入|七．74|29,393,950.64|91,062,865.15
减：营业外支出|七．75|64,782,122.65|29,728,266.72
四、利润总额（亏损总额以“－”号填列）||638,199,624.83|408,351,780.68
减：所得税费用|七．76|243,455,968.23|230,765,118.02
五、净利润（净亏损以“－”号填列）||394,743,656.60|177,586,662.66
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||394,743,656.60|177,586,662.66
2.终止经营净利润（净亏损以“－”号填列）||0|0
（二）按所有权归属分类|||
page|104
1.归属于母公司股东的净利润（净亏损以“-”号填列）||272,036,071.83|151,897,527.09
2.少数股东损益（净亏损以“-”号填列）||122,707,584.77|25,689,135.57
六、其他综合收益的税后净额||-109,915,435.86|-122,311,826.09
（一）归属母公司所有者的其他综合收益的税后净额||-110,094,546.32|-93,358,352.62
1．不能重分类进损益的其他综合收益||-37,495,679.40|-51,808,347.60
（1）重新计量设定受益计划变动额||0|0
（2）权益法下不能转损益的其他综合收益||0|0
（3）其他权益工具投资公允价值变动||-37,495,679.40|-51,808,347.60
（4）企业自身信用风险公允价值变动||0|0
2．将重分类进损益的其他综合收益||-72,598,866.92|-41,550,005.02
（1）权益法下可转损益的其他综合收益||0|0
（2）其他债权投资公允价值变动||0|0
（3）金融资产重分类计入其他综合收益的金额||0|0
（4）其他债权投资信用减值准备||0|0
（5）现金流量套期储备||0|0
（6）外币财务报表折算差额||-72,598,866.92|-41,550,005.02
（7）其他||0|0
（二）归属于少数股东的其他综合收益的税后净额||179,110.46|-28,953,473.47
七、综合收益总额||284,828,220.74|55,274,836.57
（一）归属于母公司所有者的综合收益总额||161,941,525.51|58,539,174.47
（二）归属于少数股东的综合收益总额||122,886,695.23|-3,264,337.90
八、每股收益：|||
（一）基本每股收益(元/股)||0.1902|0.1064
（二）稀释每股收益(元/股)||0.1902|0.1064
