page|98
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七．1|9,845,249,856.05|11,085,520,835.37
结算备付金||0|0
拆出资金||0|0
交易性金融资产|七．2|1,989,660.58|18,986,600.33
衍生金融资产||0|0
应收票据|七．4|363,264,082.32|216,018,176.04
应收账款|七．5|2,261,650,727.49|3,791,036,459.55
应收款项融资|七．6|1,723,622,427.19|1,075,295,659.80
预付款项|七．7|2,131,255,137.18|4,665,923,497.79
应收保费||0|0
应收分保账款||0|0
应收分保合同准备金||0|0
其他应收款|七．8|35,696,457.89|236,725,252.20
其中：应收利息||10,472,695.17|29,018,172.11
应收股利||0|0
买入返售金融资产||0|0
存货|七．9|6,014,500,797.73|7,834,892,996.55
合同资产||0|0
持有待售资产||0|0
一年内到期的非流动资产|七．12|155,653,023.69|6,621,519.42
其他流动资产|七．13|711,998,017.30|864,224,370.08
流动资产合计||23,244,880,187.42|29,795,245,367.13
非流动资产：|||
发放贷款和垫款||0|0
债权投资|七．14|5,000,000.00|205,000,000.00
其他债权投资||0|0
长期应收款|七．16|119,846,163.76|144,626,562.99
长期股权投资|七．17|2,397,963,628.71|2,220,785,918.70
其他权益工具投资|七．18|241,749,458.91|297,606,753.30
其他非流动金融资产||0|0
投资性房地产|七．20|157,003,688.70|169,919,913.26
固定资产|七．21|19,577,534,878.15|20,419,055,357.02
在建工程|七．22|1,173,432,217.60|933,292,025.56
生产性生物资产|七．23|587,198.87|0
油气资产||0|0
使用权资产||0|0
无形资产|七．26|4,002,818,828.08|3,859,552,863.10
开发支出||0|0
商誉|七．28|86,713,377.25|86,713,377.25
长期待摊费用|七．29|1,492,454,649.98|1,362,947,111.43
递延所得税资产|七．30|462,303,656.02|340,336,659.91
page|99
其他非流动资产|七．31|26,499,150.90|160,200,000.00
非流动资产合计||29,743,906,896.93|30,200,036,542.52
资产总计||52,988,787,084.35|59,995,281,909.65
流动负债：|||
短期借款|七．32|27,918,738,833.39|28,550,962,440.19
向中央银行借款||0|0
拆入资金||0|0
交易性金融负债|七．33|11,994,237.65|3,316,788.00
衍生金融负债||0|0
应付票据|七．35|1,069,785,533.82|7,630,602,002.61
应付账款|七．36|3,462,977,245.39|4,036,037,667.51
预收款项||0|2,407,534,002.24
合同负债|七．38|2,581,912,165.88|0
卖出回购金融资产款||0|0
吸收存款及同业存放||0|0
代理买卖证券款||0|0
代理承销证券款||0|0
应付职工薪酬|七．39|221,712,590.07|196,504,696.91
应交税费|七．40|155,747,541.46|244,906,962.84
其他应付款|七．41|642,296,990.12|753,390,639.54
其中：应付利息||45,021,462.37|81,930,424.48
应付股利||8,869,000.00|8,869,000.00
应付手续费及佣金||0|0
应付分保账款||0|0
持有待售负债||0|0
一年内到期的非流动负债|七．43|2,431,159,712.81|3,497,389,017.61
其他流动负债||235,037,586.83|0
流动负债合计||38,731,362,437.42|47,320,644,217.45
非流动负债：|||
保险合同准备金||0|0
长期借款|七．45|3,301,004,100.00|2,746,903,600.00
应付债券||0|0
其中：优先股||0|0
永续债||0|0
租赁负债||0|0
长期应付款|七．48|1,609,499,969.44|2,632,232,706.27
长期应付职工薪酬|七．49|159,667,684.61|174,206,137.10
预计负债|七．50|168,859,637.58|73,615,334.03
递延收益|七．51|424,730,471.53|524,533,640.66
递延所得税负债|七．30|49,572,348.77|456,779.99
其他非流动负债||0|0
非流动负债合计||5,713,334,211.93|6,151,948,198.05
负债合计||44,444,696,649.35|53,472,592,415.50
所有者权益（或股东权益）：|||
实收资本（或股本）|七．53|1,838,113,739.00|1,432,434,738.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七．55|7,166,703,989.62|5,686,723,449.69
page|100
减：库存股|七．56|-|4,346,056.00
其他综合收益|七．57|-49,601,120.36|-171,321,706.46
专项储备|七．58|60,948,858.22|62,779,918.75
盈余公积|七．59|270,704,244.89|270,704,244.89
一般风险准备|||
未分配利润|七．60|-2,857,754,528.13|-2,898,844,815.65
归属于母公司所有者权益（或股东权益）合计||6,429,115,183.24|4,378,129,773.22
少数股东权益||2,114,975,251.76|2,144,559,720.93
所有者权益（或股东权益）合计||8,544,090,435.00|6,522,689,494.15
负债和所有者权益（或股东权益）总计||52,988,787,084.35|59,995,281,909.65
