page|108
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|168,353,460.94|200,861,559.01
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|1,409,147.94|3,350,515.21
应收账款|87,815,777.11|674,309,928.72
应收款项融资||
预付款项||40,260.00
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|27,965,579.26|30,649,926.86
其中：应收利息||
应收股利||
买入返售金融资产||
存货||
合同资产|590,413,853.84|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,739,575.85|24,960.07
流动资产合计|877,697,394.94|909,237,149.87
非流动资产：||
page|109
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|85,224,891.61|85,753,834.87
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|41,083,107.93|43,068,187.77
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|2,290,134.23|2,282,940.22
开发支出||
商誉|174,490,134.43|174,490,134.43
长期待摊费用|2,898,165.50|2,606,471.64
递延所得税资产|23,011,198.76|27,809,044.94
其他非流动资产|2,477,008.62|2,536,748.04
非流动资产合计|331,474,641.08|338,547,361.91
资产总计|1,209,172,036.02|1,247,784,511.78
流动负债：||
短期借款|169,038,689.01|129,378,008.94
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款||
预收款项||25,222,875.39
合同负债|38,668,269.21|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|110
代理承销证券款||
应付职工薪酬|51,314,536.24|59,503,716.94
应交税费|17,376,307.07|30,312,014.17
其他应付款|102,731,987.57|107,181,517.25
其中：应付利息||
应付股利|1,650,000.00|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|41,745,923.82|107,888,669.50
其他流动负债|43,890,274.62|41,676,232.28
流动负债合计|464,765,987.54|501,163,034.47
非流动负债：||
保险合同准备金||
长期借款|75,534,350.74|38,300,468.75
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|11,524,000.00|23,048,000.00
长期应付职工薪酬||
预计负债||768,536.26
递延收益|1,695,858.76|1,759,853.44
递延所得税负债|525,116.26|660,035.93
其他非流动负债||
非流动负债合计|89,279,325.76|64,536,894.38
负债合计|554,045,313.30|565,699,928.85
所有者权益：||
股本|136,322,000.00|136,334,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|129,554,852.04|172,499,209.72
减：库存股|2,601,384.00|5,329,938.00
page|111
其他综合收益||
专项储备||
盈余公积|37,981,135.67|36,955,543.02
一般风险准备||
未分配利润|331,453,448.72|308,768,451.70
归属于母公司所有者权益合计|632,710,052.43|649,227,266.44
少数股东权益|22,416,670.29|32,857,316.49
所有者权益合计|655,126,722.72|682,084,582.93
负债和所有者权益总计|1,209,172,036.02|1,247,784,511.78
