page|112
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
资产：||
货币资金|8,491,103,026.78|13,966,590,824.50
其中：客户资金存款|1,303,720,129.82|6,152,338,642.73
结算备付金|100,395,631.50|1,363,182,847.20
其中：客户备付金||897,144,969.73
拆出资金||
融出资金||3,134,336,518.66
衍生金融资产|5,378,090.77|50,745,518.25
买入返售金融资产|97,800,195.60|5,819,991,991.14
应收款项|62,989,385.53|491,057,022.47
应收利息|不适用|1,060,257,591.93
存出保证金|806,226,406.24|1,086,327,308.35
持有待售资产|26,605,061,464.61|
金融投资：||
以公允价值计量且其变动计入当期损益的金融资产|不适用|10,423,168,419.44
交易性金融资产|23,502,695,456.51|不适用
债权投资|7,340,728,811.90|不适用
可供出售金融资产|不适用|19,365,470,547.17
持有至到期投资|不适用|1,070,295,916.81
其他债权投资|2,041,302,300.00|不适用
其他权益工具投资||不适用
长期应收款|43,872,564,371.91|35,128,788,383.49
长期股权投资|276,090,092.82|1,504,684,574.24
投资性房地产||47,948,420.23
固定资产|66,561,680.26|261,454,231.43
在建工程|7,386,362.05|90,905,508.30
无形资产|30,007,340.83|81,510,718.87
开发支出||
商誉||
递延所得税资产|247,482,531.60|405,977,139.40
其他资产|980,013,360.59|1,548,696,015.48
资产总计|114,533,786,509.50|96,901,389,497.36
负债：||
短期借款|11,574,252,737.10|4,596,790,000.00
page|113
应付短期融资款|5,843,054,911.69|4,902,784,591.15
拆入资金||1,300,000,000.00
以公允价值计量且其变动计入当期损益的金融负债|不适用|2,578,790,000.00
交易性金融负债||不适用
衍生金融负债|802,257.65|2,727,607.19
卖出回购金融资产款|570,730,763.89|9,220,813,327.60
保险准备合同金|139,914,747.47|146,784,115.93
代理买卖证券款|1,914,862,789.40|7,305,708,127.71
代理承销证券款||
应付职工薪酬|255,081,208.42|561,673,830.70
应交税费|496,998,291.07|337,533,618.21
应付款项|31,126,734.18|517,063,394.15
预收账款|2,549,308,353.29|549,379,372.01
应付利息|不适用|754,506,785.31
预计负债||26,331,300.00
持有待售负债|14,866,639,273.02|
长期借款|29,845,595,814.77|18,984,659,443.00
长期应付款|3,902,909,677.85|3,154,159,705.42
长期应付职工薪酬||
应付债券|16,057,897,129.16|18,533,751,271.06
递延所得税负债|171,537,781.84|37,983,052.18
其他负债|2,987,534,140.50|3,647,078,450.96
负债合计|91,208,246,611.30|77,158,517,992.58
股东权益：||
股本|2,752,884,754.00|2,752,884,754.00
其他权益工具||
其中：优先股||
永续债||
资本公积|11,764,393,577.68|11,955,275,394.96
减：库存股||
其他综合收益|62,729,554.50|27,014,557.92
专项储备||
盈余公积|652,730,743.38|553,106,364.52
一般风险准备|304,761,994.11|198,923,193.66
交易风险准备|75,162,336.98|75,162,336.98
未分配利润|1,422,120,134.15|1,264,988,170.33
归属于母公司股东权益合计|17,034,783,094.80|16,827,354,772.37
少数股东权益|6,290,756,803.40|2,915,516,732.41
股东权益合计|23,325,539,898.20|19,742,871,504.78
负债和股东权益总计|114,533,786,509.50|96,901,389,497.36
