page|116
项目|2019 年度|2018 年度
一、营业收入|8,371,976,599.05|6,670,960,235.45
手续费及佣金净收入|1,278,475,303.55|1,019,593,138.15
其中：证券经纪业务手续费净收入|322,508,073.93|246,319,647.98
投资银行业务手续费净收入|125,829,162.58|191,242,987.11
客户资产管理业务手续费净收入|119,712,126.68|46,985,332.02
利息净收入|766,118,640.75|-74,945,436.45
其中：利息收入|4,431,308,623.23|2,625,963,709.11
利息支出|3,665,189,982.48|2,700,909,145.56
不良资产处置收入|258,797,093.12|
百货业销售收入|721,551,606.06|2,678,307,150.60
投资收益（损失以“－”填列）|2,110,831,080.01|1,796,448,781.63
其中：对联营企业和合营企业的投资收益|8,230,711.19|121,719,460.86
以摊余成本计量的金融资产终止确认产生的收益（损失以“-”号填列）||不适用
公允价值变动收益（损失以“－”填列）|-43,621,665.52|-10,161,594.89
汇兑收益（损失以“－”填列）|1,055,300.72|-2,034,916.53
其他业务收入|3,212,671,896.31|1,261,126,517.55
资产处置收益（损失以“-”号填列）|3,024.27|35,834.73
其他收益|66,094,319.78|2,590,760.66
二、营业支出|6,029,885,830.42|5,967,328,222.39
百货业销售成本|553,767,579.50|2,052,531,259.68
税金及附加|48,556,257.57|61,942,057.87
提取保险合同准备金净额|-1,061,660.39|7,270,431.36
分保费用|854,734.11|492,165.73
业务及管理费|1,950,060,540.08|2,264,341,105.47
资产减值损失|不适用|362,338,830.37
信用减值损失|286,347,639.01|不适用
其他资产减值损失|5,354,595.84|不适用
其他业务成本|3,186,006,144.70|1,218,412,371.91
三、营业利润（亏损以“－”填列）|2,342,090,768.63|703,632,013.06
加：营业外收入|42,795,850.62|76,477,542.50
减：营业外支出|60,676,616.33|29,971,799.22
四、利润总额（亏损总额以“－”填列）|2,324,210,002.92|750,137,756.34
减：所得税费用|650,582,069.02|142,441,796.38
五、净利润（净亏损以“－”填列）|1,673,627,933.90|607,695,959.96
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|1,168,524,757.15|754,474,870.36
2.终止经营净利润（净亏损以“－”号填列）|505,103,176.75|-146,778,910.40
page|117
（二）按所有权归属分类||
1.归属于母公司股东的净利润（净亏损以“－”号填列）|1,178,887,864.23|449,984,788.90
2.少数股东损益（净亏损以“－”号填列）|494,740,069.67|157,711,171.06
六、其他综合收益|1,284,826.00|74,907,086.58
归属母公司股东的其他综合收益的税后净额|1,284,826.00|95,268,548.05
（一）不能重分类进损益的其他综合收益|1,356,210.60|
其中：  1.重新计量设定受益计划变动额||
2.权益法下不能转损益的其他综合收益||
3.其他权益工具投资公允价值变动|1,356,210.60|不适用
4.企业自身信用风险公允价值变动||不适用
5.其他||
（二）将重分类进损益的其他综合收益|-71,384.60|95,268,548.05
其中：  1.权益法下可转损益的其他综合收益|-71,384.60|62,800,939.10
2.其他债权投资公允价值变动||不适用
3.可供出售金融资产公允价值变动损益|不适用|32,467,608.95
4.金融资产重分类计入其他综合收益的金额||
5.持有至到期投资重分类为可供出售金融资产损益|不适用|
6.其他债权投资信用损失准备||不适用
7.现金流量套期储备（现金流量套期损益的有效部分）||
8.外币财务报表折算差额||
9.其他||
归属于少数股东的其他综合收益的税后净额||-20,361,461.47
七、综合收益总额|1,674,912,759.90|682,603,046.54
归属于母公司股东的综合收益总额|1,180,172,690.23|545,253,336.95
归属于少数股东的综合收益总额|494,740,069.67|137,349,709.59
八、每股收益||
（一）基本每股收益|0.428|0.195
（二）稀释每股收益|0.428|0.195
