page|88
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|501,824,453.70|216,042,295.13
应收票据||64,600.00
应收账款|14,358,640.21|11,024,536.31
应收款项融资|31,120,000.00|
预付款项|10,183,138.97|8,781,380.63
其他应收款|3,583,251.63|4,120,611.41
存货|848,040,445.05|733,801,760.70
其他流动资产|6,733,036.96|35,004,505.78
流动资产合计|1,415,842,966.52|1,008,839,689.96
非流动资产：||
固定资产|1,234,290,453.97|1,151,486,152.67
在建工程|333,543,304.88|356,350,238.37
page|89
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
无形资产|166,791,759.13|170,127,427.63
长期待摊费用|1,735,441.90|860,000.00
递延所得税资产|7,759,259.81|8,084,972.65
其他非流动资产|18,446,395.79|4,738,823.52
非流动资产合计|1,762,566,615.48|1,691,647,614.84
资产总计|3,178,409,582.00|2,700,487,304.80
流动负债：||
应付账款|169,458,886.65|196,754,782.35
预收款项|227,947,405.74|126,231,131.44
应付职工薪酬|58,776,441.65|46,895,684.04
应交税费|56,690,167.62|33,261,080.79
其他应付款|55,720,126.42|83,726,506.90
一年内到期的非流动负债|45,091,437.50|12,000,000.00
流动负债合计|613,684,465.58|498,869,185.52
非流动负债：||
长期借款||193,000,000.00
长期应付职工薪酬|3,672,963.30|
page|90
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
递延收益|4,523,000.00|3,115,000.00
递延所得税负债|15,160,867.16|6,850,838.10
非流动负债合计|23,356,830.46|202,965,838.10
负债合计|637,041,296.04|701,835,023.62
所有者权益（或股东权益）：||
实收资本（或股本）|390,199,998.00|364,000,000.00
资本公积|987,977,108.16|653,978,266.22
盈余公积|140,980,745.90|115,861,077.05
未分配利润|1,022,210,433.90|864,812,937.91
归属于母公司所有者权益（或股东权益）合计|2,541,368,285.96|1,998,652,281.18
所有者权益（或股东权益）合计|2,541,368,285.96|1,998,652,281.18
负债和所有者权益（或股东权益）总计|3,178,409,582.00|2,700,487,304.80
