page|57
项目|附注|2020 年度|2019 年度
一、营业总收入||5,903,418,678.10|4,367,956,951.29
其中：营业收入|1|5,903,418,678.10|4,367,956,951.29
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||5,542,236,420.79|4,360,118,475.71
其中：营业成本|1|5,128,508,436.68|3,908,855,975.11
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|2|36,161,118.24|31,860,188.46
销售费用|3|36,063,836.27|18,956,557.40
管理费用|4|117,840,554.18|114,778,524.33
研发费用|5|214,763,150.62|173,952,648.07
财务费用|6|8,899,324.80|111,714,582.34
其中：利息费用||45,315,894.81|159,474,198.92
利息收入||36,809,443.04|48,533,034.98
加：其他收益|7|15,006,081.24|2,976,725.86
投资收益（损失以“－”号填列）|8|356,708,397.97|872,625,140.31
其中：对联营企业和合营企业的投资收益||164,346,921.85|180,698,725.91
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
page|58
公 允 价 值 变 动 收 益 （ 损 失 以“－”号填列）|9|241,380,646.99|7,773,614.84
信用减值损失（损失以“-”号填列）|10|16,446,005.23|-8,711,003.79
资产减值损失（损失以“-”号填列）|11|-253,660,473.06|-131,278,013.44
资产处置收益（损失以“－”号填列）|12|53,593.39|147,061.84
三、营业利润（亏损以“－”号填列）||737,116,509.07|751,372,001.20
加：营业外收入|13|1,173,893.23|1,327,513.73
减：营业外支出|14|7,673,582.55|6,351,429.26
四、利润总额（亏损总额以“－”号填列）||730,616,819.75|746,348,085.67
减：所得税费用|15|155,945,212.25|70,140,571.42
五、净利润（净亏损以“－”号填列）||574,671,607.50|676,207,514.25
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||574,671,607.50|676,207,514.25
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1. 归 属 于 母 公 司 股 东 的 净 利 润（净亏损以“-”号填列）||607,248,158.86|475,822,979.51
2.少数股东损益（净亏损以“-”号填列）||-32,576,551.36|200,384,534.74
六、其他综合收益的税后净额||-448,069.81|
（一）归属母公司所有者的其他综合收益的税后净额||-448,069.81|
1．不能重分类进损益的其他综合收益|||
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动|||
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||-448,069.81|
（1）权益法下可转损益的其他综合收益||-448,069.81|
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备|||
（6）外币财务报表折算差额|||
（7）其他|||
（二）归属于少数股东的其他综合|||
page|59
收益的税后净额|||
七、综合收益总额||574,223,537.69|676,207,514.25
（一）归属于母公司所有者的综合收益总额||606,800,089.05|475,822,979.51
（二）归属于少数股东的综合收益总额||-32,576,551.36|200,384,534.74
八、每股收益：|||
（一）基本每股收益(元/股)||0.38|0.30
（二）稀释每股收益(元/股)||0.38|0.30
