page|53
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|1|1,925,555,475.30|2,030,017,742.00
结算备付金|||
拆出资金|||
交易性金融资产|2|1,051,863,173.83|418,256,381.00
衍生金融资产|||
应收票据|3|2,911,494.47|
应收账款|4|314,596,649.95|1,005,319,721.70
应收款项融资|||
预付款项|5|26,518,430.31|40,554,414.54
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|6|204,816,319.15|227,366,916.85
其中：应收利息||165,001.32|12,500.10
应收股利|||
买入返售金融资产|||
存货|7|3,473,273,407.77|3,080,809,571.86
合同资产|8|879,288,346.07|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|9|223,839,752.26|416,411,732.06
流动资产合计||8,102,663,049.11|7,218,736,480.01
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|10|444,318,134.51|720,327,012.71
长期股权投资|11|1,250,246,439.58|1,166,821,520.18
其他权益工具投资|12|171,400,000.00|171,400,000.00
其他非流动金融资产|13|16,666,983.34|
投资性房地产|14|389,261,866.30|406,110,025.67
固定资产|15|273,794,052.77|279,995,658.13
在建工程|16|25,506,548.68|
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|17|189,101,552.05|226,352,144.03
开发支出|||
商誉|||
长期待摊费用|18|4,561,362.03|689,878.64
递延所得税资产|19|57,913,590.30|54,264,613.64
page|54
其他非流动资产|||
非流动资产合计||2,822,770,529.56|3,025,960,853.00
资产总计||10,925,433,578.67|10,244,697,333.01
流动负债：|||
短期借款|20|150,197,666.67|545,709,496.87
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|21|1,916,600,356.22|1,575,034,461.02
预收款项|22|66,295,961.52|1,741,731,687.50
合同负债|23|1,953,337,918.62|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|24|91,410,324.42|104,975,051.89
应交税费|25|48,186,368.25|77,982,274.50
其他应付款|26|738,102,056.10|788,636,460.08
其中：应付利息|||43,583,916.22
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|27|193,365,119.73|13,554,162.34
流动负债合计||5,157,495,771.53|4,847,623,594.20
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|28||302,465,800.00
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债|19|97,786,429.13|
其他非流动负债|29|500,000,000.00|500,000,000.00
非流动负债合计||597,786,429.13|802,465,800.00
负债合计||5,755,282,200.66|5,650,089,394.20
所有者权益（或股东权益）：|||
实收资本（或股本）|30|1,598,902,832.00|1,598,902,832.00
其他权益工具|||
其中：优先股|||
永续债|||
page|55
资本公积|31|2,252,542,785.40|2,252,542,785.40
减：库存股|||
其他综合收益|32|-448,069.81|
专项储备|33|59,843,335.32|8,458,942.42
盈余公积|34|188,899,935.75|159,194,317.29
一般风险准备|||
未分配利润|35|1,195,913,748.54|666,338,293.10
归 属 于 母 公 司 所 有 者 权 益（或股东权益）合计||5,295,654,567.20|4,685,437,170.21
少数股东权益||-125,503,189.19|-90,829,231.40
所有者权益（或股东权益）合计||5,170,151,378.01|4,594,607,938.81
负债和所有者权益（或股东权益）总计||10,925,433,578.67|10,244,697,333.01
