page|78
(除特别注明外，金额单位为人民币元)||||
附注四|2021年度|2020年度|2021年度|2020年度
项       目||||
(除另注外)|合并|合并|公司|公司
一、营业收入 (39),十五(12)|30,166,805,377|27,759,710,926|21,516,205,396|19,545,284,577
(39),(45),||||
减:营业成本 十五(12),(14)|(19,091,130,744)|(17,951,981,926)|(17,307,523,382)|(16,238,104,047)
税金及附加 (40)|(2,318,835,745)|(2,219,072,099)|(634,181,888)|(527,104,870)
销售费用 (41),(45),十五(14)|(4,096,874,125)|(3,573,177,535)|(2,601,823,017)|(2,151,235,977)
管理费用 (42),(45),十五(14)|(1,692,545,246)|(1,678,050,722)|(700,166,069)|(582,652,267)
研发费用 (43),(45),十五(14)|(30,890,245)|(21,467,092)|(30,890,245)|(21,467,092)
财务费用  (44),十五(13)|243,187,765|470,921,460|(961,198)|191,970,722
其中:利息费用|(22,685,367)|(13,662,682)|-|-
利息收入|315,648,307|524,029,340|30,429,087|214,047,815
加:其他收益 (48)|555,940,452|517,048,836|61,828,629|130,682,050
投资收益 (49),十五(17)|186,065,404|25,243,596|985,480,582|880,607,513
其中:对联营企业和合营企业||||
的投资收益|20,561,728|18,098,320|20,266,180|17,796,928
公允价值变动收益||||
(损失以“-”号填列) (50),十五(18)|253,436,734|55,092,634|193,654,894|-
信用减值损失||||
(损失以“-”号填列) (47),十五(16)|(12,651,673)|1,574,159|(13,383,370)|33,882,576
资产减值损失||||
(损失以“-”号填列) (46),十五(15)|(189,060,479)|(130,553,700)|(129,406,472)|(158,844,216)
资产处置收益||||
(损失以“-”号填列) (51)|481,507,267|(5,204,016)|593,379,666|(1,391,237)
二、营业利润|4,454,954,742|3,250,084,521|1,932,213,526|1,101,627,732
加:营业外收入 (52)|32,710,482|14,586,892|5,481,123|4,875,560
减:营业外支出 (53)|(8,689,759)|(25,122,089)|(5,742,612)|(23,185,909)
三、利润总额|4,478,975,465|3,239,549,324|1,931,952,037|1,083,317,383
减:所得税费用 (54),十五(19)|(1,222,731,595)|(912,580,519)|(305,032,458)|(134,935,217)
四、净利润|3,256,243,870|2,326,968,805|1,626,919,579|948,382,166
按经营持续性分类||||
持续经营净利润|3,256,243,870|2,326,968,805|1,626,919,579|948,382,166
终止经营净利润|-|-|-|-
按所有权归属分类||||
归属于母公司股东的净利润|3,155,455,810|2,201,323,556|1,626,919,579|948,382,166
少数股东损益|100,788,060|125,645,249|—|—
五、其他综合收益的税后净额 (35)|(39,756,980)|27,496,294|(41,967,000)|17,007,000
归属于母公司股东的其他综合收益的税后净额||||
不能重分类进损益的其他综合收益||||
重新计量设定受益计划变动额|(43,297,000)|17,790,000|(41,967,000)|17,007,000
将重分类进损益的其他综合收益||||
权益法下可转损益的其他综合收益|(306,770)|72,326|-|-
外币财务报表折算差额|3,822,569|9,633,968|-|-
归属于少数股东的其他综合收益的税后净额|24,221|-|—|—
六、综合收益总额|3,216,486,890|2,354,465,099|1,584,952,579|965,389,166
归属于母公司股东的综合收益总额|3,115,674,609|2,228,819,850|1,584,952,579|965,389,166
归属于少数股东的综合收益总额|100,812,281|125,645,249|—|—
七、每股收益||||
基本每股收益(人民币元) (55)|2.328|1.629|—|—
后稀释每股收益(人民币元) (55)|2.324|1.627|—|—
