page|79
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,960,755.64|1,274,341.37
结算备付金||-|-
拆出资金||-|-
交易性金融资产|七、2|259,351.01|450,083.12
衍生金融资产|七、3|-|-
应收票据|七、4|318,838.26|35,051.60
应收账款|七、5|194,378.06|212,368.72
应收款项融资|七、6|137,527.44|46,170.40
预付款项|七、7|36,387.36|30,291.62
应收保费||-|-
应收分保账款||-|-
应收分保合同准备金||-|-
其他应收款|七、8|126,200.45|56,536.57
其中：应收利息||-|4,433.52
应收股利||-|-
买入返售金融资产||-|-
存货|七、9|223,801.07|509,179.30
合同资产|七、10|-|-
持有待售资产|七、11|41,208.94|-
一年内到期的非流动资产|七、12|2,063.43|-
其他流动资产|七、13|115,595.72|164,552.45
流动资产合计||3,416,107.38|2,778,575.15
非流动资产：|||
发放贷款和垫款||-|-
债权投资|七、14|177,709.89|469,655.25
其他债权投资|七、15|-|-
长期应收款|七、16|-|-
长期股权投资|七、17|28,547.80|34,444.40
其他权益工具投资|七、18|4,792.54|4,462.13
其他非流动金融资产|七、19|-|-
投资性房地产|七、20|-|-
固定资产|七、21|2,196,762.16|2,195,541.58
在建工程|七、22|219,485.47|278,769.91
生产性生物资产|七、23|-|-
page|80
油气资产|七、24|1,325,520.72|1,669,061.49
使用权资产|七、25|-|-
无形资产|七、26|607,402.96|634,247.28
开发支出|七、27|-|-
商誉|七、28|-|-
长期待摊费用|七、29|6,859.28|7,666.26
递延所得税资产|七、30|170,204.85|203,071.80
其他非流动资产|七、31|364,643.67|359,347.17
非流动资产合计||5,101,929.34|5,856,267.27
资产总计||8,518,036.72|8,634,842.42
流动负债：|||
短期借款|七、32|1,191,244.11|879,420.95
向中央银行借款||-|-
拆入资金||-|-
交易性金融负债|七、33|-|-
衍生金融负债|七、34|14,654.63|-
应付票据|七、35|16,515.25|83,588.77
应付账款|七、36|61,700.02|104,510.70
预收款项|七、37|492.83|39,990.36
合同负债|七、38|120,448.71|-
卖出回购金融资产款||-|-
吸收存款及同业存放||-|-
代理买卖证券款||-|-
代理承销证券款||-|-
应付职工薪酬|七、39|206,437.90|185,582.70
应交税费|七、40|41,278.04|16,443.68
其他应付款|七、41|617,605.77|773,677.89
其中：应付利息||-|15,061.50
应付股利||-|-
应付手续费及佣金||-|-
应付分保账款||-|-
持有待售负债|七、42|-|-
一年内到期的非流动负债|七、43|101,189.58|248,266.31
其他流动负债|七、44|124,212.85|-
流动负债合计||2,495,779.69|2,331,481.36
非流动负债：|||
保险合同准备金||-|-
长期借款|七、45|417,593.60|530,191.20
应付债券|七、46|-|-
其中：优先股||-|-
永续债||-|-
page|81
租赁负债|七、47|-|-
长期应付款|七、48|148,714.40|167,118.63
长期应付职工薪酬|七、49|124,708.26|193,890.96
预计负债|七、50|-|-
递延收益|七、51|39,155.61|41,615.25
递延所得税负债|七、30|231,463.12|275,791.16
其他非流动负债|七、52|-|-
非流动负债合计||961,634.99|1,208,607.20
负债合计||3,457,414.68|3,540,088.56
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|1,954,720.31|1,954,720.31
其他权益工具|七、54|-|-
其中：优先股||-|-
永续债||-|-
资本公积|七、55|3,119,164.68|3,047,367.98
减：库存股|七、56|-|-
其他综合收益|七、57|-97,658.84|16,828.38
专项储备|七、58|27,718.43|23,450.42
盈余公积|七、59|445,253.26|445,253.26
一般风险准备||-|-
未分配利润|七、60|-1,458,662.78|-1,601,183.39
归属于母公司所有者权益（或股东权益）合计||3,990,535.06|3,886,436.96
少数股东权益||1,070,086.98|1,208,316.90
所有者权益（或股东权益）合计||5,060,622.04|5,094,753.86
负债和所有者权益（或股东权益）总计||8,518,036.72|8,634,842.42
