page|78
项            目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|六、1|744,662,302.34|855,770,803.34
交易性金融资产|||
衍生金融资产|||
应收票据|六、2|41,020,264.41|
应收账款|六、3|658,568,486.25|379,909,305.44
应收款项融资|六、4|170,428,238.83|138,638,879.69
预付款项|六、5|49,290,996.14|48,957,684.70
其他应收款|六、6|17,415,074.81|25,163,102.98
其中：应收利息|||
应收股利|||
存货|六、7|1,027,539,968.72|1,124,364,262.3
合同资产|六、8|438,975.00|9
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|六、9|44,593,999.38|114,067,003.20
流动资产合计||2,753,958,305.88|2,686,871,041.7
非流动资产：|||4
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|六、10|56,707,310.33|57,795,818.99
其他权益工具投资|六、11|203,490,512.00|258,822,016.00
其他非流动金融资产|||
投资性房地产|六、12|45,765,654.05|50,016,899.09
固定资产|六、13|3,195,112,176.64|3,117,313,128.8
在建工程|六、14|562,958,944.42|1 416,989,876.51
生产性生物资产|||
油气资产|||
使用权资产|六、15|7,653,187.24|4,549,357.11
无形资产|六、16|466,451,490.95|449,247,076.67
开发支出|||
商誉|六、17||
长期待摊费用|六、18|10,540,928.51|11,916,370.88
递延所得税资产|六、19|15,168,744.22|23,517,396.65
其他非流动资产|六、20|14,226,403.74|15,913,207.59
非流动资产合计||4,578,075,352.10|4,406,081,148.3
资产总计||7,332,033,657.98|0 7,092,952,190.0
page|79
项            目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动负债：|||
短期借款|六、21|269,455,217.71|200,420,484.28
交易性金融负债|||
衍生金融负债|||
应付票据|六、22|405,071,920.42|289,972,897.58
应付账款|六、23|661,319,556.79|452,930,287.37
合同负债|六、24|100,398,224.66|377,793,225.44
应付职工薪酬|六、25|69,867,115.71|86,354,297.27
应交税费|六、26|28,245,018.24|23,061,985.11
其他应付款|六、27|498,104,257.01|495,166,878.89
其中：应付利息|||
应付股利|六、27.1|20,280,599.53|5,310,599.53
持有待售负债|||
一年内到期的非流动负债|六、28|423,824,473.80|422,617,238.22
其他流动负债|六、29|45,594,586.86|32,721,948.43
流动负债合计||2,501,880,371.2|2,381,039,242.5
非流动负债：||0|9
长期借款|六、30|346,196,870.64|462,737,939.80
租赁负债|六、31|4,279,227.67|1,762,899.65
长期应付款|六、32|627,201,117.02|638,556,123.79
递延收益|六、33|132,164,134.63|144,690,236.46
递延所得税负债|六、19|65,605,602.69|69,314,505.83
其他非流动负债|六、34|3,561,500.00|3,561,500.00
非流动负债合计||1,179,008,452.6|1,320,623,205.5
负 债 合 计||5 3,680,888,823.8|3 3,701,662,448.1
所有者权益：||5|2
股本|六、35|627,367,447.00|621,859,447.00
资本公积|六、36|677,941,287.82|644,906,623.85
减：库存股|||
其他综合收益|六、37|126,254,375.09|174,171,424.84
专项储备|六、38|2,118,130.33|3,039,375.29
盈余公积|六、39|325,192,624.19|302,535,302.27
未分配利润|六、40|1,709,067,703.0|1,477,281,646.0
归属于母公司股东权益合计||2 3,467,941,567.4|0 3,223,793,819.2
少数股东权益||5 183,203,266.68|5 167,495,922.67
股东权益合计||3,651,144,834.1|3,391,289,741.9
负债和股东权益总计||3 7,332,033,657.9|2 7,092,952,190.0
