page|169
项目|附注|2019年度|2018年度
一、经营活动产生的现金流量：|||
收取利息、手续费及佣金的现金||7,715,338,408.49|9,306,348,812.29
为交易目的而持有的金融资产净减少额|||558,307,646.28
交易性金融负债净增加额||5,345,385,863.69|472,852,150.69
回购业务资金净增加额||11,371,383,829.86|
融出资金净减少额|||2,780,053,196.07
代理买卖证券收到的现金净额||8,120,113,672.32|3,839,543,540.94
代理承销款收到的现金净额||80,000,000.00|
收到其他与经营活动有关的现金|七(七十三)1|10,035,342,904.23|4,536,950,532.83
经营活动现金流入小计||42,667,564,678.59|21,494,055,879.10
拆入资金净减少额||4,642,408,577.68|200,787,083.42
回购业务资金净减少额|||723,354,998.14
融出资金净增加额||2,907,232,116.32|
为交易目的而持有的金融资产净增加额||6,039,576,587.19|
代理承销证券支付的现金净额|||264,032,557.89
支付利息、手续费及佣金的现金||2,280,875,220.36|2,707,259,368.97
支付给职工及为职工支付的现金||3,302,787,090.79|3,433,938,039.89
支付的各项税费||672,409,349.66|840,021,835.60
支付其他与经营活动有关的现金|七(七十三)2|12,437,241,809.82|7,604,981,860.61
经营活动现金流出小计||32,282,530,751.82|15,774,375,744.52
经营活动产生的现金流量净额||10,385,033,926.77|5,719,680,134.58
二、投资活动产生的现金流量：|||
收回投资收到的现金||539,586,177.18|167,907,856.48
取得投资收益收到的现金||3,945,878,626.74|3,613,696,218.87
处置固定资产、无形资产和其他长期资产收回的现金净额||2,952,542.13|
处置子公司及其他营业单位收到的现金净额||1,417,642.21|
其他交易性金融资产净减少额|||5,554,310,560.33
债权投资净减少额||686,748,900.00|
收到其他与投资活动有关的现金|七(七十三)3||1,878,929.38
投资活动现金流入小计||5,176,583,888.26|9,337,793,565.06
投资支付的现金||449,465,000.00|58,528,651.56
购建固定资产、无形资产和其他长期资产支付的现金||298,154,341.97|417,550,684.86
使用权资产预付租金支付得现金||5,907,280.72|
其他交易性金融资产净增加额||5,738,906,307.54|
其他债权投资净增加额||1,963,532,271.64|10,413,467,899.09
其他权益工具投资净增加额||1,445,719,931.26|3,479,039,535.70
债权投资净增加额|||2,102,975,663.62
投资活动现金流出小计||9,901,685,133.13|16,471,562,434.83
page|170
投资活动产生的现金流量净额||-4,725,101,244.87|-7,133,768,869.77
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||1,530,000.00|510,000.00
其中：子公司吸收少数股东投资收到的现金||1,530,000.00|510,000.00
取得借款收到的现金||3,375,435,647.44|2,182,238,567.91
发行债券收到的现金||66,746,196,248.15|29,863,508,084.88
筹资活动现金流入小计||70,123,161,895.59|32,046,256,652.79
偿还债务支付的现金||55,462,504,685.95|31,148,634,336.75
少数股东撤资支付的现金||30,943,207.68|10,941,857.35
分配股利、利润或偿付利息支付的现金||4,269,628,094.45|4,845,964,211.16
其中：子公司支付给少数股东的股利、利润||23,086,249.83|21,072,889.29
租赁负债本金支付额||262,056,524.42|
租赁负债利息支付额||28,920,256.58|
筹资活动现金流出小计||60,054,052,769.08|36,005,540,405.26
筹资活动产生的现金流量净额||10,069,109,126.51|-3,959,283,752.47
四、汇率变动对现金及现金等价物的影响||131,459,997.94|215,765,527.94
五、现金及现金等价物净增加额||15,860,501,806.35|-5,157,606,959.72
加：期初现金及现金等价物余额||46,079,670,480.45|51,237,277,440.17
六、期末现金及现金等价物余额||61,940,172,286.80|46,079,670,480.45
