page|74
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|487,707,253.20|643,109,622.48
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||66,854.60
应收账款|118,446,903.28|106,964,833.68
应收款项融资||
预付款项|13,014,810.73|16,164,959.12
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|18,127,545.13|21,977,910.07
其中：应收利息|53,083.31|68,250.01
应收股利||
买入返售金融资产||
存货|89,699,107.02|75,905,486.14
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|82,442,089.10|73,316,177.52
流动资产合计|809,437,708.46|937,505,843.61
非流动资产：||
page|75
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|32,865,976.65|33,658,989.49
固定资产|1,179,670,799.45|876,965,419.21
在建工程|92,949,132.44|155,211,530.42
生产性生物资产||
油气资产||
使用权资产||
无形资产|191,892,297.12|196,710,309.73
开发支出||
商誉||
长期待摊费用|1,816,354.91|2,815,523.05
递延所得税资产|178,523,757.91|200,385,199.90
其他非流动资产|74,363,206.91|21,838,834.39
非流动资产合计|1,752,081,525.39|1,487,585,806.19
资产总计|2,561,519,233.85|2,425,091,649.80
流动负债：||
短期借款||10,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|985,762.80|
应付账款|268,894,164.25|167,822,349.34
预收款项|32,468,787.19|42,012,072.32
page|76
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|31,409,836.63|34,964,304.23
应交税费|63,690,389.58|50,034,714.12
其他应付款|24,655,480.00|121,557,963.98
其中：应付利息||30,874.89
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|72,393,608.08|22,747,488.87
流动负债合计|494,498,028.53|449,138,892.86
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|63,812,473.47|52,526,891.45
递延所得税负债||
其他非流动负债||
非流动负债合计|63,812,473.47|52,526,891.45
负债合计|558,310,502.00|501,665,784.31
所有者权益：||
股本|519,802,650.00|531,742,650.00
其他权益工具||
page|77
其中：优先股||
永续债||
资本公积|1,204,094,916.55|1,282,301,916.55
减：库存股|12,913,220.50|90,147,000.00
其他综合收益||
专项储备||
盈余公积|124,846,800.66|115,797,996.59
一般风险准备||
未分配利润|165,305,438.52|81,536,741.45
归属于母公司所有者权益合计|2,001,136,585.23|1,921,232,304.59
少数股东权益|2,072,146.62|2,193,560.90
所有者权益合计|2,003,208,731.85|1,923,425,865.49
负债和所有者权益总计|2,561,519,233.85|2,425,091,649.80
