page|76
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|452,439,619.49|355,602,138.52
结算备付金||
拆出资金||
交易性金融资产|20,349,000.00|
衍生金融资产||
应收票据|279,825,345.80|139,442,770.92
应收账款|2,288,188,407.75|1,551,830,721.24
应收款项融资|54,938,262.96|159,894,021.56
预付款项|24,610,551.46|10,962,463.01
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|51,206,670.79|53,219,717.86
其中：应收利息||
应收股利||
买入返售金融资产||
存货|828,525,516.16|619,248,236.80
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|21,021,391.85|67,234,616.19
流动资产合计|4,021,104,766.26|2,957,434,686.10
非流动资产：||
发放贷款和垫款||
page|77
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|3,702,652,032.46|3,269,575,017.53
在建工程|506,212,801.52|334,653,859.28
生产性生物资产||
油气资产||
使用权资产||
无形资产|28,383,830.91|24,944,660.80
开发支出||
商誉||
长期待摊费用|13,838,409.00|13,283,034.43
递延所得税资产|44,684,937.20|32,741,957.83
其他非流动资产|1,371,925,585.62|359,686,284.23
非流动资产合计|5,667,697,596.71|4,034,884,814.10
资产总计|9,688,802,362.97|6,992,319,500.20
流动负债：||
短期借款|1,398,674,094.14|807,741,464.86
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|1,745,646,397.86|1,034,906,491.05
应付账款|1,692,832,424.79|1,571,010,620.35
预收款项||1,483,645.91
合同负债|2,602,697.05|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|78
应付职工薪酬|73,442,872.44|55,352,200.14
应交税费|72,234,534.54|60,733,475.80
其他应付款|92,650,630.11|98,704,826.99
其中：应付利息|2,302,667.77|1,704,460.48
应付股利|2,438,304.64|1,682,114.92
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|41,780,657.36|
其他流动负债|325,025.55|
流动负债合计|5,120,189,333.84|3,629,932,725.10
非流动负债：||
保险合同准备金||
长期借款|785,093,265.51|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|46,941,416.49|36,629,318.47
递延所得税负债|5,372,176.04|
其他非流动负债||
非流动负债合计|837,406,858.04|36,629,318.47
负债合计|5,957,596,191.88|3,666,562,043.57
所有者权益：||
股本|777,561,455.00|779,149,975.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,330,787,396.38|1,319,843,603.78
减：库存股|38,907,770.63|60,449,562.63
其他综合收益|2,697,275.00|-496,476.79
page|79
专项储备||
盈余公积|188,119,010.29|141,105,941.12
一般风险准备||
未分配利润|1,470,948,805.05|1,146,603,976.15
归属于母公司所有者权益合计|3,731,206,171.09|3,325,757,456.63
少数股东权益||
所有者权益合计|3,731,206,171.09|3,325,757,456.63
负债和所有者权益总计|9,688,802,362.97|6,992,319,500.20
