page|100
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|662,457,605.35|191,942,976.42
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|185,299,246.57|157,008,902.25
应收款项融资||
预付款项|14,049,780.33|7,728,836.57
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|16,095,909.03|6,830,795.06
其中：应收利息||
应收股利||
买入返售金融资产||
存货|281,878,867.89|185,770,404.68
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|27,064,175.56|13,688,462.48
流动资产合计|1,186,845,584.73|562,970,377.46
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|15,800,000.00|15,800,000.00
page|101
其他非流动金融资产||
投资性房地产|43,261.00|56,807.44
固定资产|850,099,192.48|528,472,025.53
在建工程|121,425,191.32|91,016,555.96
生产性生物资产|27,620,817.65|19,328,035.30
油气资产||
使用权资产||
无形资产|102,206,427.69|75,523,337.70
开发支出||
商誉||
长期待摊费用|14,210,226.50|3,858,594.99
递延所得税资产||
其他非流动资产|59,379,460.00|36,949,107.00
非流动资产合计|1,190,784,576.64|771,004,463.92
资产总计|2,377,630,161.37|1,333,974,841.38
流动负债：||
短期借款|178,000,000.00|57,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|131,657,886.16|71,513,151.49
预收款项||6,187,916.24
合同负债|6,922,892.78|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|44,667,906.21|60,150,759.34
应交税费|5,275,928.86|2,625,736.49
其他应付款|182,417,293.15|129,987,269.30
其中：应付利息||
应付股利||
page|102
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|14,930,000.00|7,033,000.00
其他流动负债|4,628,612.01|
流动负债合计|568,500,519.17|334,497,832.86
非流动负债：||
保险合同准备金||
长期借款|99,000,000.00|97,860,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|6,600,000.00|12,577,000.00
长期应付职工薪酬||
预计负债||
递延收益|69,981,881.65|54,652,138.96
递延所得税负债||
其他非流动负债||
非流动负债合计|175,581,881.65|165,089,138.96
负债合计|744,082,400.82|499,586,971.82
所有者权益：||
股本|101,880,000.00|76,250,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|726,190,098.67|106,184,398.67
减：库存股||
其他综合收益||
专项储备||
盈余公积|50,940,000.00|38,448,114.47
一般风险准备||
未分配利润|725,308,466.04|583,731,713.07
归属于母公司所有者权益合计|1,604,318,564.71|804,614,226.21
page|103
少数股东权益|29,229,195.84|29,773,643.35
所有者权益合计|1,633,547,760.55|834,387,869.56
负债和所有者权益总计|2,377,630,161.37|1,333,974,841.38
