page|71
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||1,596,031,213.91|2,321,819,598.81
结算备付金|||
拆出资金|||
交易性金融资产||463,337,917.89|394,459,886.93
衍生金融资产|||
应收票据||2,599,941,787.64|2,037,546,147.86
应收账款||1,367,893,543.92|2,056,965,649.54
应收款项融资|||
预付款项||15,505,982.88|15,539,728.41
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||17,779,980.93|216,978,155.68
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||40,796,721.75|26,505,058.84
合同资产|||
持有待售资产|||
一年内到期的非流动资产||56,100,000.00|49,401,069.31
其他流动资产||176,336,616.77|418,309,784.56
流动资产合计||6,333,723,765.69|7,537,525,079.94
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||56,100,000.00
长期股权投资||2,963,161,501.08|2,909,310,257.80
其他权益工具投资||606,583,500.00|606,583,500.00
其他非流动金融资产||134,495,959.60|34,900,000.00
投资性房地产||26,337,747.80|22,812,324.19
固定资产||135,797,497,952.34|139,576,986,657.34
在建工程||12,058,134,767.53|9,499,037,895.09
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||6,303,954,059.21|6,799,134,038.41
开发支出|||
商誉|||
page|72
长期待摊费用||83,025,496.53|84,870,780.29
递延所得税资产||77,210,240.25|79,670,293.32
其他非流动资产||247,977,042.70|252,582,517.16
非流动资产合计||158,298,378,267.04|159,921,988,263.60
资产总计||164,632,102,032.73|167,459,513,343.54
流动负债：|||
短期借款||1,700,000,000.00|4,749,314,284.47
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款||83,942,393.84|109,052,493.50
预收款项||3,982,698.20|50,000.00
合同负债|||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||70,750,245.58|56,003,679.31
应交税费||295,855,600.58|895,334,076.30
其他应付款||9,357,389,222.09|9,372,117,960.80
其中：应付利息||127,702,572.66|177,481,472.24
应付股利||196,566,630.13|174,811,652.81
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||5,104,033,437.32|6,482,119,998.29
其他流动负债||6,000,000,000.00|6,000,000,000.00
流动负债合计||22,615,953,597.61|27,663,992,492.67
非流动负债：|||
保险合同准备金|||
长期借款||78,225,331,120.00|82,684,433,840.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||56,338,815.21|128,503,469.58
长期应付职工薪酬|||
预计负债||199,089,427.46|202,723,436.97
递延收益||2,206,086.66|4,066,249.74
递延所得税负债||21,154,291.79|23,168,983.60
其他非流动负债|||
非流动负债合计||78,504,119,741.12|83,042,895,979.89
负债合计||101,120,073,338.73|110,706,888,472.56
所有者权益（或股东权益）：|||
实收资本（或股本）||18,000,000,000.00|18,000,000,000.00
其他权益工具||12,975,508,978.35|7,989,398,640.00
page|73
其中：优先股|||
永续债||12,975,508,978.35|7,989,398,640.00
资本公积||18,892,398,056.66|18,892,398,056.66
减：库存股|||
其他综合收益||23,662,049.80|81,070,262.33
专项储备|||
盈余公积||2,016,179,043.70|1,567,907,253.39
一般风险准备|||
未分配利润||9,707,255,793.32|8,471,912,379.67
归属于母公司所有者权益（或股东权益）合计||61,615,003,921.83|55,002,686,592.05
少数股东权益||1,897,024,772.17|1,749,938,278.93
所有者权益（或股东权益）合计||63,512,028,694.00|56,752,624,870.98
负债和所有者权益（或股东权益）总计||164,632,102,032.73|167,459,513,343.54
