page|81
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|543,084,454.37|657,696,071.44
结算备付金||
拆出资金||
交易性金融资产|990,000,000.00|700,000,000.00
衍生金融资产||
应收票据||
应收账款|283,030,742.91|258,614,416.61
应收款项融资|13,179,825.10|700,000.00
page|82
预付款项|15,047,452.05|6,660,387.60
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|38,391,606.26|26,074,305.56
其中：应收利息||
应收股利||
买入返售金融资产||
存货|173,216,673.63|181,981,405.78
合同资产|31,936,628.22|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|6,781,009.25|7,631,435.48
流动资产合计|2,094,668,391.79|1,839,358,022.47
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|3,316,005.96|3,451,089.12
固定资产|181,086,548.33|169,342,844.22
在建工程|3,299,528.78|2,006,909.75
生产性生物资产||
油气资产||
使用权资产||
无形资产|12,308,977.26|11,654,932.19
开发支出||
商誉||
长期待摊费用|13,084,619.03|6,569,703.99
递延所得税资产|12,480,614.51|10,493,785.57
其他非流动资产|2,065,276.57|12,219,905.76
page|83
非流动资产合计|227,641,570.44|215,739,170.60
资产总计|2,322,309,962.23|2,055,097,193.07
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|6,995,178.56|1,600,000.00
应付账款|90,206,197.13|73,408,340.07
预收款项||185,256,237.80
合同负债|208,235,548.90|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|45,577,587.07|47,228,869.67
应交税费|32,329,491.26|30,535,819.72
其他应付款|2,331,956.64|2,568,958.06
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|333,202.91|
其他流动负债|1,200,533.25|700,000.00
流动负债合计|387,209,695.72|341,298,225.32
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
page|84
长期应付款||
长期应付职工薪酬||
预计负债|6,985,503.81|
递延收益|31,848,521.28|38,100,184.80
递延所得税负债||
其他非流动负债|14,900,813.63|500,912.00
非流动负债合计|53,734,838.72|38,601,096.80
负债合计|440,944,534.44|379,899,322.12
所有者权益：||
股本|160,000,000.00|80,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|890,590,390.74|970,590,390.74
减：库存股||
其他综合收益||
专项储备||
盈余公积|74,074,144.17|47,790,157.53
一般风险准备||
未分配利润|756,700,892.88|576,817,322.68
归属于母公司所有者权益合计|1,881,365,427.79|1,675,197,870.95
少数股东权益||
所有者权益合计|1,881,365,427.79|1,675,197,870.95
负债和所有者权益总计|2,322,309,962.23|2,055,097,193.07
