page|68
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|(五)1|6,793,091,362.79|5,919,686,146.37
结算备付金|||
拆出资金|||
交易性金融资产|(五)2|254,237,956.80|251,624,000.00
衍生金融资产|||
应收票据|||
应收账款|(五)5|1,076,310,781.42|1,157,171,238.89
应收款项融资|||
预付款项|(五)7|220,048,228.41|210,544,806.41
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|(五)8|629,552,892.40|511,376,068.33
其中：应收利息||6,662,141.98|11,558,867.45
应收股利||26,473,856.43|17,782,989.25
买入返售金融资产|||
存货|(五)9|72,750,580.47|93,627,876.05
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|(五)13|372,195,728.76|351,988,228.58
流动资产合计||9,418,187,531.05|8,496,018,364.63
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|(五)17|657,222,783.26|502,448,045.78
其他权益工具投资|(五)18|47,175,565.45|53,440,521.68
其他非流动金融资产|(五)19|452,100,000.00|1,198,992,661.09
投资性房地产|||
固定资产|(五)21|5,862,697,408.46|6,431,563,396.87
在建工程|(五)22|459,165,097.25|504,706,124.13
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|(五)26|7,211,873,325.87|7,261,019,317.29
开发支出|||
商誉|(五)28|11,503,365,924.11|11,380,024,428.75
长期待摊费用|(五)29|1,976,131,675.68|2,265,045,151.00
递延所得税资产|(五)30|926,602,110.52|679,646,600.28
page|69
其他非流动资产|(五)31|122,040,641.81|101,366,594.28
非流动资产合计||29,218,374,532.41|30,378,252,841.15
资产总计||38,636,562,063.46|38,874,271,205.78
流动负债：|||
短期借款|(五)32|1,016,085,319.50|18,640,596.27
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||939,766.98
应付票据|||
应付账款|(五)36|1,787,371,141.16|2,006,538,757.20
预收款项|(五)37|5,481,209.40|998,481,194.76
合同负债|(五)38|939,940,644.27|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|(五)39|913,311,668.85|1,159,157,038.20
应交税费|(五)40|475,766,987.74|521,487,473.80
其他应付款|(五)41|1,783,950,729.13|1,693,391,368.58
其中：应付利息||12,688,447.97|15,623,216.65
应付股利||240,945,600.79|65,544,594.29
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|(五)43|895,058,362.90|1,215,062,608.31
其他流动负债|||
流动负债合计||7,816,966,062.95|7,613,698,804.10
非流动负债：|||
保险合同准备金|||
长期借款|(五)45|14,540,076,203.12|14,116,412,782.68
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|(五)48|152,172,338.41|256,071,387.24
长期应付职工薪酬|(五)49|99,640,012.22|89,587,384.84
预计负债|(五)50|51,368,852.96|52,189,372.65
递延收益|||
递延所得税负债|(五)30|2,093,326,462.71|2,240,385,052.63
其他非流动负债|(五)52|176,991,203.94|149,871,893.75
非流动负债合计||17,113,575,073.36|16,904,517,873.79
负债合计||24,930,541,136.31|24,518,216,677.89
所有者权益（或股东权益）：|||
实收资本（或股本）|(五)53|957,936,440.00|957,936,440.00
其他权益工具|||
其中：优先股|||
永续债|||
page|70
资本公积|(五)55|7,865,585,211.86|7,865,128,399.60
减：库存股|||
其他综合收益|(五)57|-10,276,626.61|24,558,710.09
专项储备|||
盈余公积|(五)59|659,649,508.50|659,649,508.50
一般风险准备|||
未分配利润|(五)60|3,236,624,231.69|3,747,848,954.65
归属于母公司所有者权益（或股东权益）合计||12,709,518,765.44|13,255,122,012.84
少数股东权益||996,502,161.71|1,100,932,515.05
所有者权益（或股东权益）合计||13,706,020,927.15|14,356,054,527.89
负债和所有者权益（或股东权益）总计||38,636,562,063.46|38,874,271,205.78
