page|107
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,499,506,654.14|756,746,092.77
结算备付金||
拆出资金||
交易性金融资产|7,225,600.00|2,654,060.00
衍生金融资产||
应收票据|383,410,645.99|118,571,342.61
应收账款|1,231,485,347.28|743,067,393.42
应收款项融资|15,750,416.83|127,166,809.16
预付款项|34,994,657.33|56,706,454.00
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,838,047.21|14,722,563.69
其中：应收利息|290,937.25|
page|108
应收股利||
买入返售金融资产||
存货|1,324,200,456.58|924,987,322.64
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|65,548,647.18|15,162,036.32
流动资产合计|4,564,960,472.54|2,759,784,074.61
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|3,498,778.69|10,772,387.82
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|683,502,559.96|514,590,684.92
在建工程|354,620,979.28|47,983,278.62
生产性生物资产||
油气资产||
使用权资产|6,752,157.22|
无形资产|197,234,627.62|83,500,533.91
开发支出||
商誉||
长期待摊费用|25,742,243.41|16,698,211.00
递延所得税资产|5,001,927.79|
其他非流动资产|209,469,906.29|87,042,376.39
非流动资产合计|1,485,823,180.26|760,587,472.66
资产总计|6,050,783,652.80|3,520,371,547.27
流动负债：||
短期借款|1,128,345,388.93|266,864,041.41
向中央银行借款||
拆入资金||
page|109
交易性金融负债||
衍生金融负债||
应付票据|391,544,856.09|257,753,510.05
应付账款|626,116,315.57|363,572,584.55
预收款项||
合同负债|29,593,835.54|18,044,924.95
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|50,220,660.61|39,300,017.58
应交税费|13,526,279.04|20,282,141.60
其他应付款|98,018,404.71|100,625,582.85
其中：应付利息||
应付股利|5,610.00|5,610.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|226,004,720.70|200,990,120.14
其他流动负债|4,652,766.50|3,511,579.75
流动负债合计|2,568,023,227.69|1,270,944,502.88
非流动负债：||
保险合同准备金||
长期借款|411,810,000.00|267,444,750.41
应付债券||343,571,885.21
其中：优先股||
永续债||
租赁负债|4,627,984.08|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|92,293,403.26|58,031,646.92
递延所得税负债|7,677,992.30|12,747,790.99
其他非流动负债||
page|110
非流动负债合计|516,409,379.64|681,796,073.53
负债合计|3,084,432,607.33|1,952,740,576.41
所有者权益：||
股本|710,973,590.00|415,976,749.00
其他权益工具||107,343,029.41
其中：优先股||
永续债||
资本公积|1,291,955,175.85|472,448,775.51
减：库存股|33,018,064.00|54,949,392.00
其他综合收益|5,618,690.46|3,498,965.83
专项储备||
盈余公积|138,185,391.03|88,478,168.10
一般风险准备||
未分配利润|851,685,288.32|534,659,297.32
归属于母公司所有者权益合计|2,965,400,071.66|1,567,455,593.17
少数股东权益|950,973.81|175,377.69
所有者权益合计|2,966,351,045.47|1,567,630,970.86
负债和所有者权益总计|6,050,783,652.80|3,520,371,547.27
