page|98
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|854,479,661.77|536,149,673.07
结算备付金||
拆出资金||
交易性金融资产|41,752,400.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|3,877,151.40|3,046,749.50
应收账款|748,673,750.79|1,141,078,105.66
应收款项融资|14,520,394.13|
预付款项|39,228,664.02|14,691,262.85
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|60,212,377.79|385,548,617.74
其中：应收利息||
应收股利||
买入返售金融资产||
存货|222,866,954.71|165,368,186.38
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|8,616,467.17|149,809,218.40
流动资产合计|1,994,227,821.78|2,395,691,813.60
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||368,009,399.02
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|73,680,787.97|314,091,424.71
其他权益工具投资|16,792,264.49|
page|99
其他非流动金融资产|176,542,160.12|
投资性房地产|208,669,911.88|213,903,205.36
固定资产|388,432,648.04|408,370,602.31
在建工程||137,556.35
生产性生物资产||
油气资产||
使用权资产||
无形资产|381,938,488.29|462,926,538.53
开发支出|41,459,914.87|10,927,189.49
商誉|1,570,266,785.41|2,038,960,569.95
长期待摊费用|7,736,953.70|3,089,976.59
递延所得税资产|29,527,891.54|42,751,781.79
其他非流动资产|393,359,763.45|376,120,000.00
非流动资产合计|3,288,407,569.76|4,239,288,244.10
资产总计|5,282,635,391.54|6,634,980,057.70
流动负债：||
短期借款|739,312,386.40|380,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|294,018,896.50|273,604,713.99
预收款项|174,228,663.85|123,720,317.85
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|112,447,924.37|69,353,186.28
应交税费|52,021,027.31|91,139,829.54
其他应付款|79,694,171.29|50,991,089.55
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|30,053,900.00|324,152,259.87
其他流动负债||
流动负债合计|1,481,776,969.72|1,312,961,397.08
非流动负债：||
page|100
保险合同准备金||
长期借款|32,558,391.67|62,500,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|19,946,178.96|26,561,687.31
递延收益|1,278,235.91|1,611,666.60
递延所得税负债|517,383.48|1,177,009.70
其他非流动负债||
非流动负债合计|54,300,190.02|91,850,363.61
负债合计|1,536,077,159.74|1,404,811,760.69
所有者权益：||
股本|1,961,091,984.00|1,961,091,984.00
其他权益工具||
其中：优先股||
永续债||
资本公积|477,277,883.42|447,563,721.16
减：库存股||
其他综合收益|-19,806,836.31|1,920,436.00
专项储备||
盈余公积|240,601,619.97|231,293,196.44
一般风险准备||
未分配利润|1,063,910,046.52|2,597,364,473.99
归属于母公司所有者权益合计|3,723,074,697.60|5,239,233,811.59
少数股东权益|23,483,534.20|-9,065,514.58
所有者权益合计|3,746,558,231.80|5,230,168,297.01
负债和所有者权益总计|5,282,635,391.54|6,634,980,057.70
