page|69
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,083,350,348.48|916,694,750.49
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|10,864,167.16|3,207,552.47
应收账款|765,992,335.71|677,330,298.20
应收款项融资||
预付款项|13,191,840.13|11,518,229.44
应收保费||
应收分保账款||
page|70
应收分保合同准备金||
其他应收款|6,307,744.63|14,668,805.73
其中：应收利息||
应收股利||
买入返售金融资产||
存货|301,624,818.60|299,649,478.09
合同资产||
持有待售资产||
一年内到期的非流动资产|24,827,168.55|
其他流动资产|197,359,109.91|137,061,941.51
流动资产合计|2,403,517,533.17|2,060,131,055.93
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||2,000,000.00
其他债权投资||
持有至到期投资||
长期应收款|443,871,873.78|45,216,354.94
长期股权投资|52,418,890.61|33,993,974.81
其他权益工具投资|2,062,618.00|
其他非流动金融资产||
投资性房地产||
固定资产|38,585,232.79|42,893,011.62
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产||
开发支出||
商誉||
长期待摊费用|347,225.16|530,485.76
递延所得税资产|24,418,404.50|21,225,530.09
其他非流动资产||
非流动资产合计|561,704,244.84|145,859,357.22
page|71
资产总计|2,965,221,778.01|2,205,990,413.15
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|389,648,875.63|320,896,128.51
预收款项|201,897,338.73|49,659,091.88
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|25,502,526.14|19,744,200.40
应交税费|17,036,518.88|22,198,513.02
其他应付款|20,679,186.45|17,913,225.35
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|53,691,472.10|
流动负债合计|708,455,917.93|430,411,159.16
非流动负债：||
保险合同准备金||
长期借款|300,282,916.67|
应付债券||
其中：优先股||
永续债||
page|72
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|250,000.00|
递延所得税负债|276,262.29|281,007.36
其他非流动负债||
非流动负债合计|300,809,178.96|281,007.36
负债合计|1,009,265,096.89|430,692,166.52
所有者权益：||
股本|208,000,000.00|160,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|940,040,695.69|988,156,995.35
减：库存股||
其他综合收益|53,225.30|
专项储备||
盈余公积|86,096,707.16|66,165,191.33
一般风险准备||
未分配利润|682,019,410.16|524,965,363.45
归属于母公司所有者权益合计|1,916,210,038.31|1,739,287,550.13
少数股东权益|39,746,642.81|36,010,696.50
所有者权益合计|1,955,956,681.12|1,775,298,246.63
负债和所有者权益总计|2,965,221,778.01|2,205,990,413.15
