page|84
项目|附注|2019年度|2018年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||8,936,657,548.29|6,756,250,008.57
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还|||
收到其他与经营活动有关的现金|七·76|1,113,964,169.95|1,009,775,538.57
经营活动现金流入小计||10,050,621,718.24|7,766,025,547.14
购买商品、接受劳务支付的现金||1,268,230,249.76|1,042,063,596.43
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||1,152,284,541.49|1,049,353,273.16
支付的各项税费||1,323,001,480.17|1,349,816,439.37
支付其他与经营活动有关的现金|七·76|806,054,897.69|434,231,964.16
经营活动现金流出小计||4,549,571,169.11|3,875,465,273.12
经营活动产生的现金流量净额||5,501,050,549.13|3,890,560,274.02
二、投资活动产生的现金流量：|||
收回投资收到的现金||2,384,313,854.79|4,125,000,000.00
取得投资收益收到的现金||1,038,478,559.42|1,564,548,329.90
处置固定资产、无形资产和其他长期资产收回的现金净额||51,881.56|187,059.44
处置子公司及其他营业单位收到的现金净额||312,672,429.53|1,608,661,421.28
收到其他与投资活动有关的现金|七·76|389,270,855.46|1,954,027,679.14
投资活动现金流入小计||4,124,787,580.76|9,252,424,489.76
购建固定资产、无形资产和其他长期资产支付的现金||8,737,869,159.76|7,314,652,863.53
投资支付的现金||4,393,235,607.19|7,023,416,707.60
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||2,782,651,157.26
支付其他与投资活动有关的现金|七·76||500,530,000.00
投资活动现金流出小计||13,131,104,766.95|17,621,250,728.39
投资活动产生的现金流量净额||-9,006,317,186.19|-8,368,826,238.63
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||2,020,320,900.00|
其中：子公司吸收少数股东投资收到||20,320,900.00|
page|85
的现金|||
取得借款收到的现金||15,473,811,476.86|10,704,110,000.00
发行债券收到的现金||9,500,000,000.00|
收到其他与筹资活动有关的现金|||
筹资活动现金流入小计||26,994,132,376.86|10,704,110,000.00
偿还债务支付的现金||20,703,681,882.32|4,923,954,782.54
分配股利、利润或偿付利息支付的现金||2,543,713,370.71|2,262,795,456.16
其中：子公司支付给少数股东的股利、利润||40,825,000.00|52,250,000.00
支付其他与筹资活动有关的现金|七·76|34,075,113.39|521,281,458.00
筹资活动现金流出小计||23,281,470,366.42|7,708,031,696.70
筹资活动产生的现金流量净额||3,712,662,010.44|2,996,078,303.30
四、汇率变动对现金及现金等价物的影响|||
五、现金及现金等价物净增加额||207,395,373.38|-1,482,187,661.31
加：期初现金及现金等价物余额||1,474,876,659.89|2,957,064,321.20
六、期末现金及现金等价物余额||1,682,272,033.27|1,474,876,659.89
