page|76
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七·1|1,682,272,033.27|1,474,876,659.89
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七·4|54,564,808.00|
应收账款|七·5|6,532,791.88|7,020,945.76
应收款项融资|||
预付款项|七·7|47,240,624.55|17,767,991.60
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七·8|4,766,178,785.77|2,752,415,896.70
其中：应收利息|||
应收股利||524,516,294.16|
买入返售金融资产|||
存货|七·9|1,554,769,993.10|1,683,026,880.54
持有待售资产|||
一年内到期的非流动资产|七·11|88,000,000.00|
其他流动资产|七·12|1,105,278,974.50|1,505,491,425.86
流动资产合计||9,304,838,011.07|7,440,599,800.35
非流动资产：|||
发放贷款和垫款|||
债权投资|七·13|2,288,507,600.00|
可供出售金融资产|||5,172,797,613.19
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|七·16|10,756,650,896.87|9,848,683,140.43
其他权益工具投资|七·17|22,797,613.19|
其他非流动金融资产|七·18|5,667,934,389.21|
投资性房地产|七·19|730,111,033.13|788,440,493.72
固定资产|七·20|6,390,250,130.16|4,539,364,644.84
在建工程|七·21|1,571,359,067.50|18,796,666,696.69
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七·25|41,257,771,199.11|19,665,700,361.29
page|77
开发支出|||
商誉|||
长期待摊费用|七·28|7,749,557.29|8,530,997.91
递延所得税资产|七·29|552,645,364.07|608,874,790.86
其他非流动资产|七·30|1,809,010,551.70|1,726,477,882.81
非流动资产合计||71,054,787,402.23|61,155,536,621.74
资产总计||80,359,625,413.30|68,596,136,422.09
流动负债：|||
短期借款|七·31|504,762,465.75|28,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七·34||5,945,302.77
应付账款|七·35|4,447,658,504.06|2,312,618,031.22
预收款项|七·36|92,224,531.98|21,377,035.31
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七·37|5,705,464.98|7,444,020.95
应交税费|七·38|647,831,203.44|594,274,988.14
其他应付款|七·39|1,077,220,744.49|1,462,138,276.97
其中：应付利息|||104,977,482.07
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七·41|2,652,109,706.46|4,225,070,943.36
其他流动负债|七·42|2,514,549,315.05|2,500,000,000.00
流动负债合计||11,942,061,936.21|11,156,868,598.72
非流动负债：|||
保险合同准备金|||
长期借款|七·43|32,140,198,125.26|26,288,610,859.72
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七·46|294,000,000.00|294,000,000.00
长期应付职工薪酬|七·47|127,374,227.66|116,078,827.90
预计负债|||
递延收益|七·49|565,805,432.20|567,414,760.34
递延所得税负债|七·29|902,747,303.09|857,745,250.08
其他非流动负债|||
非流动负债合计||34,030,125,088.21|28,123,849,698.04
负债合计||45,972,187,024.42|39,280,718,296.76
page|78
所有者权益（或股东权益）：|||
实收资本（或股本）|七·51|4,811,165,857.00|4,811,165,857.00
其他权益工具|七·52|2,000,000,000.00|
其中：优先股|||
永续债||2,000,000,000.00|
资本公积|七·53|4,159,538,082.19|3,273,636,101.65
减：库存股|||
其他综合收益|七·55|9,953,082.58|6,823,118.95
专项储备|||
盈余公积|七·57|3,164,742,776.43|2,892,790,737.78
一般风险准备|||
未分配利润|七·58|17,975,791,829.92|16,276,718,131.16
归属于母公司所有者权益（或股东权益）合计||32,121,191,628.12|27,261,133,946.54
少数股东权益||2,266,246,760.76|2,054,284,178.79
所有者权益（或股东权益）合计||34,387,438,388.88|29,315,418,125.33
负债和所有者权益（或股东权益）总计||80,359,625,413.30|68,596,136,422.09
