page|80
流动资产：||
货币资金|328,312,414.01|313,165,561.06
结算备付金||
拆出资金||
交易性金融资产|180,450,905.03|155,000,000.00
衍生金融资产||
应收票据|7,285,545.00|
应收账款|165,102,757.85|201,957,209.27
应收款项融资||825,000.00
预付款项|29,132,981.73|8,658,237.70
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|6,020,094.10|5,791,758.65
其中：应收利息||
应收股利||
买入返售金融资产||
存货|691,872,221.32|630,627,525.01
合同资产|31,852,133.86|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|21,762,045.27|22,346,358.54
流动资产合计|1,461,791,098.17|1,338,371,650.23
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|36,118,611.63|28,490,286.42
其他权益工具投资|6,000,000.00|6,000,000.00
其他非流动金融资产||
投资性房地产||
固定资产|343,924,242.48|249,832,360.64
在建工程|55,001,069.09|148,785,608.42
page|81
生产性生物资产||
油气资产||
使用权资产||
无形资产|70,698,475.54|74,349,209.18
开发支出||
商誉|47,650,598.18|47,650,598.18
长期待摊费用|3,966,643.96|3,132,535.60
递延所得税资产|13,108,835.03|10,038,983.39
其他非流动资产|10,649,354.63|10,063,956.47
非流动资产合计|587,117,830.54|578,343,538.30
资产总计|2,048,908,928.71|1,916,715,188.53
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债|4,189,050.02|
衍生金融负债||
应付票据||
应付账款|208,347,043.59|188,240,448.23
预收款项||246,125,742.61
合同负债|295,067,777.49|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|36,584,962.89|36,232,244.09
应交税费|13,750,192.11|16,899,801.96
其他应付款|7,195,244.43|11,229,225.07
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
page|82
其他流动负债|38,640,302.33|
流动负债合计|603,774,572.86|498,727,461.96
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|4,986,964.19|7,285,146.81
长期应付职工薪酬||
预计负债||
递延收益|12,793,666.59|7,536,776.34
递延所得税负债||
其他非流动负债||
非流动负债合计|17,780,630.78|14,821,923.15
负债合计|621,555,203.64|513,549,385.11
所有者权益：||
股本|270,000,000.00|270,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|568,408,450.71|568,408,450.71
减：库存股||
其他综合收益|232,554.41|513,054.22
专项储备|14,665,595.49|12,596,704.92
盈余公积|115,901,242.51|109,980,533.74
一般风险准备||
未分配利润|453,011,908.39|436,335,783.50
归属于母公司所有者权益合计|1,422,219,751.51|1,397,834,527.09
少数股东权益|5,133,973.56|5,331,276.33
所有者权益合计|1,427,353,725.07|1,403,165,803.42
负债和所有者权益总计|2,048,908,928.71|1,916,715,188.53
