page|107
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|4,386,213,210.15|4,122,428,931.57
结算备付金||
拆出资金||
交易性金融资产|1,030,399,889.75|862,273,588.70
衍生金融资产||
应收票据|95,507,780.71|125,091,355.92
应收账款|2,374,489,030.39|1,921,132,161.06
应收款项融资|199,841,476.18|145,615,504.95
预付款项|245,049,064.45|179,408,455.17
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|666,994,722.77|401,894,438.14
其中：应收利息|15,364,458.98|26,895,013.64
应收股利||4,245,228.72
买入返售金融资产||
存货|2,402,276,526.63|1,951,036,093.38
合同资产|6,031,364.86|4,189,427.04
page|108
持有待售资产||
一年内到期的非流动资产||
其他流动资产|907,248,161.37|1,089,957,163.94
流动资产合计|12,314,051,227.26|10,803,027,119.87
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|2,342,749,486.99|2,357,658,253.14
其他权益工具投资|179,502,779.14|235,517,503.02
其他非流动金融资产|11,477,566.38|11,556,922.93
投资性房地产|769,687,875.61|608,743,272.21
固定资产|6,175,138,859.45|6,096,902,175.68
在建工程|1,463,890,601.08|1,531,642,368.02
生产性生物资产|28,430,662.11|29,015,634.01
油气资产||
使用权资产|413,800,758.83|
无形资产|1,723,825,041.72|1,642,547,391.73
开发支出|7,143,401.45|1,483,602.28
商誉|3,439,945,637.38|3,465,087,775.76
长期待摊费用|562,995,430.48|694,804,340.49
递延所得税资产|266,227,391.79|354,994,679.22
其他非流动资产|345,560,030.80|393,128,624.34
非流动资产合计|17,730,375,523.21|17,423,082,542.83
资产总计|30,044,426,750.47|28,226,109,662.70
流动负债：||
短期借款|5,093,468,410.02|6,709,154,966.64
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|1,355,637,614.71|748,724,447.24
应付账款|1,083,613,739.71|1,010,034,167.07
预收款项|17,636,221.23|20,843,887.74
合同负债|383,173,729.03|284,552,248.88
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|290,304,453.61|224,403,058.56
应交税费|226,620,810.00|223,757,830.64
其他应付款|1,286,394,319.79|1,177,768,583.39
page|109
其中：应付利息||
应付股利|2,424,963.62|6,763,610.76
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,200,984,253.06|585,669,828.78
其他流动负债|451,400,929.91|735,895,690.27
流动负债合计|11,389,234,481.07|11,720,804,709.21
非流动负债：||
保险合同准备金||
长期借款|2,221,617,320.69|1,838,561,835.79
应付债券||
其中：优先股||
永续债||
租赁负债|51,615,668.62|
长期应付款|196,679,444.05|196,801,465.44
长期应付职工薪酬||
预计负债||
递延收益|258,131,891.34|224,944,362.25
递延所得税负债|103,398,822.73|108,314,779.62
其他非流动负债||
非流动负债合计|2,831,443,147.43|2,368,622,443.10
负债合计|14,220,677,628.50|14,089,427,152.31
所有者权益：||
股本|1,979,919,191.00|1,979,919,191.00
其他权益工具||
其中：优先股||
永续债||
资本公积|5,213,945,517.11|4,885,134,620.05
减：库存股||
其他综合收益|-194,818,695.33|-111,303,419.43
专项储备|18,666,521.25|18,530,756.14
盈余公积|444,823,017.26|392,746,417.29
一般风险准备||
未分配利润|2,646,855,775.81|2,464,466,165.53
归属于母公司所有者权益合计|10,109,391,327.10|9,629,493,730.58
少数股东权益|5,714,357,794.87|4,507,188,779.81
所有者权益合计|15,823,749,121.97|14,136,682,510.39
负债和所有者权益总计|30,044,426,750.47|28,226,109,662.70
