page|141
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,287,590,245.62|1,370,803,641.22
结算备付金||
拆出资金||
交易性金融资产|29,746,419.19|
衍生金融资产||
应收票据|69,986,165.66|40,922,931.79
应收账款|2,584,765,091.75|3,555,003,768.56
应收款项融资|21,450,757.54|28,247,547.77
预付款项|30,056,464.06|56,608,452.65
应收保费||
应收分保账款||
应收分保合同准备金||
page|142
其他应收款|119,006,548.52|96,546,161.70
其中：应收利息||
应收股利||
买入返售金融资产||
存货|288,835,318.36|239,276,682.90
合同资产|1,897,818,386.56|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|16,037,483.14|9,935,214.60
流动资产合计|6,345,292,880.40|5,397,344,401.19
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|82,004,006.22|76,464,974.52
其他权益工具投资|7,494,700.00|2,494,700.00
其他非流动金融资产||
投资性房地产||
固定资产|354,623,190.16|143,738,225.86
在建工程|39,118,002.10|113,539,461.80
生产性生物资产||
油气资产||
使用权资产||
无形资产|339,251,833.95|299,943,480.65
开发支出||
商誉|84,967,176.50|3,824,882.75
长期待摊费用|797,781.46|1,257,721.33
递延所得税资产|4,410,819.12|3,144,356.53
其他非流动资产|44,415,267.41|23,346,259.98
非流动资产合计|957,082,776.92|667,754,063.42
资产总计|7,302,375,657.32|6,065,098,464.61
流动负债：||
短期借款|1,440,732,571.37|1,212,614,993.68
page|143
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|309,457,305.22|167,864,461.84
应付账款|1,089,190,076.50|1,014,984,926.09
预收款项|214,423.08|172,402,076.58
合同负债|231,564,342.47|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|41,844,883.53|23,363,117.69
应交税费|392,513,439.56|314,183,837.63
其他应付款|118,841,573.40|53,966,115.03
其中：应付利息||139,199.10
应付股利|4,660,194.18|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|97,500,000.00|1,000,000.00
其他流动负债|105,677,195.74|66,692,306.08
流动负债合计|3,827,535,810.87|3,027,071,834.62
非流动负债：||
保险合同准备金||
长期借款||97,500,000.00
应付债券||35,959,255.17
其中：优先股||
永续债||
租赁负债||
长期应付款|2,288,344.44|
长期应付职工薪酬||
预计负债|12,862,582.11|12,494,992.08
递延收益|3,650,131.09|3,990,760.17
page|144
递延所得税负债||
其他非流动负债||
非流动负债合计|18,801,057.64|149,945,007.42
负债合计|3,846,336,868.51|3,177,016,842.04
所有者权益：||
股本|721,445,836.00|683,316,991.00
其他权益工具||10,742,390.35
其中：优先股||
永续债||
资本公积|1,325,252,131.09|1,082,103,453.93
减：库存股|73,104,079.81|24,463,894.81
其他综合收益||-37,759.00
专项储备||
盈余公积|146,168,927.72|122,595,231.34
一般风险准备||
未分配利润|1,226,023,305.30|1,018,835,029.94
归属于母公司所有者权益合计|3,345,786,120.30|2,893,091,442.75
少数股东权益|110,252,668.51|-5,009,820.18
所有者权益合计|3,456,038,788.81|2,888,081,622.57
负债和所有者权益总计|7,302,375,657.32|6,065,098,464.61
