page|78
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|869,377,534.24|503,871,710.34
结算备付金||
拆出资金||
交易性金融资产|449,244,456.26|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|25,748,033.64|188,057,505.47
应收账款|250,761,292.83|953,620,396.86
应收款项融资|784,120,027.47|
预付款项|16,378,549.98|12,618,698.87
应收保费||
page|79
应收分保账款||
应收分保合同准备金||
其他应收款|2,107,129.20|2,363,641.33
其中：应收利息||2,180,239.73
应收股利||
买入返售金融资产||
存货|296,851,334.29|180,439,074.02
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|18,626,092.99|647,957,661.08
流动资产合计|2,713,214,450.90|2,488,928,687.97
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|27,292,023.56|33,830,733.23
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|549,089,823.83|579,277,659.38
在建工程|517,773,948.10|251,789,028.05
生产性生物资产||
油气资产||
使用权资产||
无形资产|146,364,983.06|150,383,180.90
开发支出||
商誉||
长期待摊费用|553,978.35|1,913,602.89
递延所得税资产|61,970,617.80|68,399,399.89
其他非流动资产|46,276,522.33|12,673,108.28
page|80
非流动资产合计|1,349,321,897.03|1,098,266,712.62
资产总计|4,062,536,347.93|3,587,195,400.59
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|150,485,859.00|115,615,088.25
应付账款|234,261,152.18|161,674,212.66
预收款项|12,705,185.86|7,460,555.78
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|32,337,719.50|28,184,419.34
应交税费|14,696,008.87|14,599,599.96
其他应付款|28,656,615.27|46,370,022.82
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|473,142,540.68|373,903,898.81
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
page|81
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|339,907,614.35|350,705,758.64
递延所得税负债||
其他非流动负债||
非流动负债合计|339,907,614.35|350,705,758.64
负债合计|813,050,155.03|724,609,657.45
所有者权益：||
股本|518,350,000.00|370,250,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,516,630,359.57|1,639,464,785.99
减：库存股|26,932,500.00|44,887,500.00
其他综合收益|1,180,053.05|-1,836,461.77
专项储备||
盈余公积|104,095,109.57|71,589,751.03
一般风险准备||
未分配利润|1,132,164,199.87|828,005,167.89
归属于母公司所有者权益合计|3,245,487,222.06|2,862,585,743.14
少数股东权益|3,998,970.84|
所有者权益合计|3,249,486,192.90|2,862,585,743.14
负债和所有者权益总计|4,062,536,347.93|3,587,195,400.59
