page|148
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|323,777,096.06|318,098,199.05
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|1,186,000.00|20,189,382.88
应收账款|627,748,710.87|573,951,444.67
应收款项融资||
预付款项|12,693,403.58|9,318,063.72
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|26,590,875.14|44,657,155.80
其中：应收利息||
page|149
应收股利||
买入返售金融资产||
存货|85,472,589.54|83,366,869.81
合同资产|12,552,099.61|6,638,224.38
持有待售资产||
一年内到期的非流动资产||
其他流动资产|2,582,390.71|1,322,335.58
流动资产合计|1,092,603,165.51|1,057,541,675.89
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|109,771,112.30|88,107,619.23
其他权益工具投资|59,435,200.76|9,326,159.15
其他非流动金融资产||
投资性房地产||
固定资产|129,887,575.87|101,221,394.23
在建工程||
生产性生物资产||
油气资产||
使用权资产|30,898,621.38|
无形资产|57,510,277.78|31,144,454.83
开发支出|77,506,485.36|26,457,576.00
商誉|1,059,486,925.88|1,059,486,925.88
长期待摊费用|5,636,945.24|7,427,669.77
递延所得税资产|52,657,250.14|45,423,569.50
其他非流动资产|5,282,874.77|6,769,350.80
非流动资产合计|1,588,073,269.48|1,375,364,719.39
资产总计|2,680,676,434.99|2,432,906,395.28
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
page|150
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|104,280,984.96|88,154,905.81
预收款项||
合同负债|72,695,736.53|44,626,202.59
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|29,088,137.40|28,903,249.97
应交税费|73,262,780.22|60,605,310.60
其他应付款|63,183,618.12|131,926,904.20
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|11,621,089.79|
其他流动负债|7,757,196.51|358,599.37
流动负债合计|361,889,543.53|354,575,172.54
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|19,744,412.25|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|31,691,475.01|36,121,515.99
递延所得税负债|1,904,989.50|53,756.67
其他非流动负债||
page|151
非流动负债合计|53,340,876.76|36,175,272.66
负债合计|415,230,420.29|390,750,445.20
所有者权益：||
股本|456,655,132.00|283,552,208.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,151,362,314.94|1,304,330,935.28
减：库存股||
其他综合收益|-14,286,816.21|-4,057,764.72
专项储备||
盈余公积|65,368,106.93|43,293,873.40
一般风险准备||
未分配利润|606,347,277.04|415,036,698.12
归属于母公司所有者权益合计|2,265,446,014.70|2,042,155,950.08
少数股东权益||
所有者权益合计|2,265,446,014.70|2,042,155,950.08
负债和所有者权益总计|2,680,676,434.99|2,432,906,395.28
