page|90
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|265,973,257.75|858,613,600.99
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|51,152,585.57|93,763,753.05
应收款项融资||
预付款项|3,239,249.54|1,051,650.75
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|960,823,673.51|490,261,373.78
其中：应收利息||
应收股利||
买入返售金融资产||
存货|397,370,713.68|431,105,625.94
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|11,435,737.88|17,515,936.38
流动资产合计|1,689,995,217.93|1,892,311,940.89
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产|79,617,298.05|79,575,061.32
投资性房地产|92,378,763.59|96,729,078.94
固定资产|1,210,252,905.64|1,426,980,100.68
page|91
在建工程|8,467,659.96|15,749,294.15
生产性生物资产||
油气资产||
使用权资产||
无形资产|151,064,065.57|187,542,931.51
开发支出|11,138,464.43|15,932,177.42
商誉|4,173,809.58|4,173,809.58
长期待摊费用|27,743,882.94|29,017,503.01
递延所得税资产||
其他非流动资产|4,284,400.00|
非流动资产合计|1,589,121,249.76|1,855,699,956.61
资产总计|3,279,116,467.69|3,748,011,897.50
流动负债：||
短期借款|693,170,086.80|732,874,980.79
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|146,162,612.18|205,881,484.51
预收款项||14,074,451.18
合同负债|11,565,182.69|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|11,798,064.83|37,239,274.33
应交税费|2,942,526.93|3,243,572.31
其他应付款|518,716,556.49|316,197,091.17
其中：应付利息|27,023,069.50|7,333,153.30
应付股利||1,289,436.20
应付手续费及佣金||
应付分保账款||
持有待售负债||
page|92
一年内到期的非流动负债|11,027,004.95|230,000,000.00
其他流动负债|1,209,553.77|
流动负债合计|1,396,591,588.64|1,539,510,854.29
非流动负债：||
保险合同准备金||
长期借款||10,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|15,719,583.48|17,617,539.77
长期应付职工薪酬||
预计负债|280,207,775.02|280,207,775.02
递延收益|142,289,346.08|152,458,531.12
递延所得税负债||
其他非流动负债||
非流动负债合计|438,216,704.58|460,283,845.91
负债合计|1,834,808,293.22|1,999,794,700.20
所有者权益：||
股本|756,350,000.00|756,350,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,074,545,988.38|2,074,545,988.38
减：库存股||
其他综合收益|780,580.27|5,109,221.72
专项储备||
盈余公积|83,499,084.58|83,499,084.58
一般风险准备||
未分配利润|-1,483,908,700.47|-1,184,494,888.81
归属于母公司所有者权益合计|1,431,266,952.76|1,735,009,405.87
少数股东权益|13,041,221.71|13,207,791.43
所有者权益合计|1,444,308,174.47|1,748,217,197.30
负债和所有者权益总计|3,279,116,467.69|3,748,011,897.50
