page|86
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,231,863,277.33|1,138,744,787.20
结算备付金||
拆出资金||
交易性金融资产|413,594,150.88|321,943,412.99
衍生金融资产||
应收票据|86,776,922.17|97,847,901.98
应收账款|269,787,693.48|146,270,977.17
应收款项融资|55,047,334.34|59,840,733.48
预付款项|15,802,254.00|9,572,041.39
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,249,911.68|1,797,748.58
其中：应收利息||
应收股利||
买入返售金融资产||
存货|216,857,370.81|110,998,816.18
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|26,985,553.28|26,031,698.78
流动资产合计|2,317,964,467.97|1,913,048,117.75
非流动资产：||
发放贷款和垫款||
债权投资||
page|87
其他债权投资||
长期应收款||
长期股权投资|243,185,931.33|235,874,486.64
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|466,148,503.58|572,657,618.28
在建工程|128,676,240.34|154,828,065.57
生产性生物资产||
油气资产||
使用权资产|823,153.61|
无形资产|42,416,558.88|55,207,445.35
开发支出||
商誉||3,467,524.07
长期待摊费用||
递延所得税资产|11,834,518.27|10,389,077.06
其他非流动资产|14,726,835.70|9,430,421.87
非流动资产合计|907,811,741.71|1,041,854,638.84
资产总计|3,225,776,209.68|2,954,902,756.59
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||5,000,000.00
应付账款|68,851,849.06|59,157,938.39
预收款项||
合同负债|17,909,145.81|25,270,340.67
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|19,701,144.07|16,588,142.05
page|88
应交税费|17,870,058.86|11,217,534.75
其他应付款|104,443,305.11|113,985,388.14
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|840,957.77|
其他流动负债|1,423,641.08|3,022,485.75
流动负债合计|231,040,101.76|234,241,829.75
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|33,726,535.43|33,312,515.39
递延所得税负债|670,978.93|448,860.26
其他非流动负债||
非流动负债合计|34,397,514.36|33,761,375.65
负债合计|265,437,616.12|268,003,205.40
所有者权益：||
股本|546,000,000.00|420,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|756,275,975.39|882,275,975.39
减：库存股||
其他综合收益|-1,201,853.93|-97,359.45
专项储备||
page|89
盈余公积|157,349,377.32|130,726,841.76
一般风险准备||
未分配利润|1,493,655,375.96|1,245,206,480.53
归属于母公司所有者权益合计|2,952,078,874.74|2,678,111,938.23
少数股东权益|8,259,718.82|8,787,612.96
所有者权益合计|2,960,338,593.56|2,686,899,551.19
负债和所有者权益总计|3,225,776,209.68|2,954,902,756.59
