page|94
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||327,549,460.89|136,882,699.86
结算备付金|||
拆出资金|||
交易性金融资产||85,885,493.91|120,164,757.32
衍生金融资产|||
应收票据||861,766.15|
应收账款||956,321,567.00|634,479,332.50
应收款项融资||1,682,325.00|1,977,252.20
预付款项||103,339,630.35|126,031,309.14
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||42,413,138.28|37,390,222.34
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||475,522,514.41|342,219,371.08
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||3,101,130,655.39|618,140,719.29
流动资产合计||5,094,706,551.38|2,017,285,663.73
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
page|95
长期股权投资|||27,019,581.02
其他权益工具投资||83,423,058.58|77,249,983.01
其他非流动金融资产|||
投资性房地产||3,211,421.56|3,357,670.65
固定资产||1,634,666,975.97|1,206,139,471.50
在建工程||641,796,635.03|329,561,989.31
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||252,204,766.22|272,367,754.25
开发支出|||
商誉||164,648,504.26|171,025,355.85
长期待摊费用||57,059,625.07|43,896,865.71
递延所得税资产||157,825,468.07|104,260,418.53
其他非流动资产||47,598,417.92|4,704,898.67
非流动资产合计||3,042,434,872.68|2,239,583,988.50
资产总计||8,137,141,424.06|4,256,869,652.23
流动负债：|||
短期借款||200,137,500.00|291,829,127.51
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||240,000,000.00|
应付账款||198,728,474.96|180,800,167.80
预收款项|||32,240,914.07
合同负债||49,705,779.51|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||89,499,609.52|69,510,321.87
应交税费||54,378,591.49|32,398,269.19
page|96
其他应付款||372,187,016.04|343,120,994.00
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||52,296,725.28|37,140,019.85
流动负债合计||1,256,933,696.80|987,039,814.29
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||503,055,955.83
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||32,019,000.53|
递延所得税负债||236,607,303.92|128,209,179.40
其他非流动负债||26,270,612.15|3,990,455.05
非流动负债合计||294,896,916.60|635,255,590.28
负债合计||1,551,830,613.40|1,622,295,404.57
所有者权益（或股东权益）：|||
实收资本（或股本）||450,978,659.00|420,000,000.00
其他权益工具|||190,156,916.63
其中：优先股|||
永续债|||
资本公积||4,250,268,575.38|536,144,575.56
减：库存股|||
其他综合收益||5,247,114.23|
专项储备|||
page|97
盈余公积||225,515,213.28|210,025,883.78
一般风险准备|||
未分配利润||1,545,355,430.42|1,200,593,535.61
归属于母公司所有者权益（或股东权益）合计||6,477,364,992.31|2,556,920,911.58
少数股东权益||107,945,818.35|77,653,336.08
所有者权益（或股东权益）合计||6,585,310,810.66|2,634,574,247.66
负债和所有者权益（或股东权益）总计||8,137,141,424.06|4,256,869,652.23
