page|83
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七.1|532,994,699.12|510,449,453.82
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据||619,458,935.79|
应收账款|七.5|949,679,865.76|713,324,068.70
应收款项融资|七.6|31,250,037.67|582,458,410.77
预付款项|七.7|18,267,384.16|49,773,630.88
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七.8|34,843,866.26|15,946,577.40
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七.9|454,689,139.18|349,720,368.45
合同资产|七.10|248,074,214.44|137,122,251.70
持有待售资产|||
一年内到期的非流动资产|七.12|22,203,227.05|27,163,077.05
其他流动资产|七.13|100,255,955.48|39,576,279.07
流动资产合计||3,011,717,324.91|2,425,534,117.84
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七.16|7,924,041.22|20,366,828.95
长期股权投资|七.17|43,180,232.83|41,462,428.48
其他权益工具投资|||
其他非流动金融资产|七.19||
投资性房地产|||
固定资产|七.21|1,815,109,477.28|1,880,116,558.36
在建工程|七.22|566,374,012.10|272,726,544.40
生产性生物资产|||
油气资产|||
使用权资产||2,590,203.35|
无形资产|七.26|717,344,838.62|588,712,254.31
开发支出|||
商誉|七.28|25,560,710.57|25,560,710.57
长期待摊费用|七.29|4,614,733.00|5,330,971.53
递延所得税资产|七.30|9,914,346.32|26,551,698.90
page|84
其他非流动资产|七.31|60,139,790.91|
非流动资产合计||3,252,752,386.20|2,860,827,995.50
资产总计||6,264,469,711.11|5,286,362,113.34
流动负债：|||
短期借款|七.32|730,038,985.42|523,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七.35|508,864,555.98|398,543,458.99
应付账款|七.36|944,917,130.77|382,746,748.60
预收款项|七.37|7,733,287.59|6,234,238.94
合同负债|七.38|25,346,942.31|35,467,024.30
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七.39|22,240,194.88|19,515,321.78
应交税费|七.40|12,742,724.47|31,044,226.04
其他应付款|七.41|34,039,860.65|51,215,680.06
其中：应付利息|||298,810.42
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七.43|335,291,871.81|211,207,115.68
其他流动负债|七.44|24,897,126.92|5,012,322.89
流动负债合计||2,646,112,680.80|1,663,986,137.28
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债||2,499,544.16|
长期应付款|七.48|125,176,008.54|85,158,267.13
长期应付职工薪酬|||
预计负债|||
递延收益|七.51|19,944,666.94|20,845,230.24
递延所得税负债|七.30|23,578,647.59|23,578,647.59
其他非流动负债|||
非流动负债合计||171,198,867.23|129,582,144.96
负债合计||2,817,311,548.03|1,793,568,282.24
所有者权益（或股东权益）：|||
实收资本（或股本）|七.53|989,923,600.00|989,923,600.00
其他权益工具|||
其中：优先股|||
永续债|||
page|85
资本公积|七.55|2,274,946,681.33|2,290,986,286.43
减：库存股|||
其他综合收益|||
专项储备|七.58|8,946,078.28|13,141,396.08
盈余公积|七.59|151,438,192.70|142,418,548.00
一般风险准备|||
未分配利润|七.60|-58,594,948.22|-19,853,624.71
归属于母公司所有者权益（或股东权益）合计||3,366,659,604.09|3,416,616,205.80
少数股东权益||80,498,558.99|76,177,625.30
所有者权益（或股东权益）合计||3,447,158,163.08|3,492,793,831.10
负债和所有者权益（或股东权益）总计||6,264,469,711.11|5,286,362,113.34
