page|83
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|325,725,448.73|462,239,081.57
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|1,265,068,333.23|985,585,726.07
应收款项融资|308,449,476.32|202,314,283.23
预付款项|10,450,839.85|9,405,630.85
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|19,164,695.63|17,139,155.51
其中：应收利息||
应收股利||
买入返售金融资产||
存货|621,154,617.49|547,151,116.99
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|103,810,953.97|87,427,075.19
流动资产合计|2,653,824,365.22|2,311,262,069.41
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|100,303,911.34|43,565,624.85
其他权益工具投资|5,000,000.00|8,600,000.00
其他非流动金融资产||
投资性房地产||
page|84
固定资产|3,084,286,080.66|2,830,646,239.83
在建工程|779,703,451.32|250,307,188.34
生产性生物资产||
油气资产||
使用权资产||
无形资产|421,709,099.88|403,752,904.25
开发支出||
商誉|330,305,451.01|330,305,451.01
长期待摊费用|27,133,937.05|30,103,340.57
递延所得税资产|58,495,749.25|38,753,975.11
其他非流动资产|60,948,354.78|57,110,609.62
非流动资产合计|4,867,886,035.29|3,993,145,333.58
资产总计|7,521,710,400.51|6,304,407,402.99
流动负债：||
短期借款|927,007,820.04|666,034,091.75
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|219,036,746.29|224,482,505.50
应付账款|453,674,146.09|270,817,857.46
预收款项||5,749,921.32
合同负债|18,054,602.27|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|126,984,250.67|90,616,024.83
应交税费|26,835,582.04|52,431,046.48
其他应付款|216,691,453.14|166,255,715.69
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
page|85
持有待售负债||
一年内到期的非流动负债|7,020,000.00|
其他流动负债|1,686,488.52|
流动负债合计|1,996,991,089.06|1,476,387,163.03
非流动负债：||
保险合同准备金||
长期借款|315,171,139.51|130,399,443.49
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|123,862,002.55|102,425,309.96
递延所得税负债|137,063,879.89|86,048,814.03
其他非流动负债||
非流动负债合计|576,097,021.95|318,873,567.48
负债合计|2,573,088,111.01|1,795,260,730.51
所有者权益：||
股本|806,318,354.00|806,318,354.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,976,602,817.79|1,980,020,825.42
减：库存股|139,834,290.06|139,834,290.06
其他综合收益|551,697.93|598,974.97
专项储备||
盈余公积|289,968,260.13|243,919,210.97
一般风险准备||
未分配利润|1,911,409,713.07|1,526,703,552.30
归属于母公司所有者权益合计|4,845,016,552.86|4,417,726,627.60
少数股东权益|103,605,736.64|91,420,044.88
所有者权益合计|4,948,622,289.50|4,509,146,672.48
page|86
负债和所有者权益总计|7,521,710,400.51|6,304,407,402.99
