page|73
项目|附注|2019年度|2018年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||1,574,094,066.93|1,031,333,656.63
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||5,697,165.60|10,201,535.15
收到其他与经营活动有关的现金||19,581,842.34|9,666,580.59
经营活动现金流入小计||1,599,373,074.87|1,051,201,772.37
购买商品、接受劳务支付的现金||1,310,732,179.14|941,953,180.03
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||144,638,032.11|87,401,501.06
支付的各项税费||22,072,868.82|19,592,260.34
支付其他与经营活动有关的现金||132,200,077.10|86,221,851.24
page|74
经营活动现金流出小计||1,609,643,157.17|1,135,168,792.67
经营活动产生的现金流量净额||-10,270,082.30|-83,967,020.30
二、投资活动产生的现金流量：|||
收回投资收到的现金||25,050,000.00|66,000,000.00
取得投资收益收到的现金||4,371.68|12,244,284.85
处置固定资产、无形资产和其他长期资产收回的现金净额||2,910,633.06|118,000.00
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金|||
投资活动现金流入小计||27,965,004.74|78,362,284.85
购建固定资产、无形资产和其他长期资产支付的现金||180,116,719.56|91,112,278.50
投资支付的现金||29,398,205.00|69,180,000.00
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金|||
投资活动现金流出小计||209,514,924.56|160,292,278.50
投资活动产生的现金流量净额||-181,549,919.82|-81,929,993.65
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||307,663,975.56|3,049,000.00
其中：子公司吸收少数股东投资收到的现金|||3,049,000.00
取得借款收到的现金||1,032,000,000.00|970,560,000.00
收到其他与筹资活动有关的现金||125,675,465.00|
筹资活动现金流入小计||1,465,339,440.56|973,609,000.00
偿还债务支付的现金||1,016,790,000.00|639,770,000.00
分配股利、利润或偿付利息支付的现金||56,130,519.82|62,298,548.40
其中：子公司支付给少数股东的股利、利润|||
支付其他与筹资活动有关的现金||150,609,251.96|173,512,054.40
筹资活动现金流出小计||1,223,529,771.78|875,580,602.80
筹资活动产生的现金流量净额||241,809,668.78|98,028,397.20
四、汇率变动对现金及现金等价物的影响||1,304,275.62|3,643,881.42
五、现金及现金等价物净增加额||51,293,942.28|-64,224,735.33
加：期初现金及现金等价物余额||86,824,736.04|151,049,471.37
六、期末现金及现金等价物余额||138,118,678.32|86,824,736.04
