page|73
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||174,051,469.40|159,660,196.97
page|74
结算备付金|||
拆出资金|||
交易性金融资产||182,903,246.31|
以公 允价值计量且 其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|||9,826,336.60
应收账款||166,715,584.85|146,652,551.10
应收款项融资||8,267,295.20|
预付款项||36,033,256.68|20,583,131.07
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||22,041,742.10|22,623,828.69
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||106,225,977.50|98,569,418.72
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||9,666,499.50|2,579,278.14
流动资产合计||705,905,071.54|460,494,741.29
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||22,742,353.66
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资||509,341.13|
其他权益工具投资||17,895,562.08|
其他非流动金融资产|||
投资性房地产|||
固定资产||241,802,209.00|220,043,491.44
在建工程||149,192,863.60|147,508,685.40
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||74,938,060.76|76,336,221.08
开发支出|||
商誉||9,896,630.08|9,896,630.08
长期待摊费用||379,566.37|
递延所得税资产||10,869,718.30|8,299,077.86
其他非流动资产||69,860,556.20|
非流动资产合计||575,344,507.52|484,826,459.52
资产总计||1,281,249,579.06|945,321,200.81
流动负债：|||
短期借款||36,900,000.00|105,000,000.00
page|75
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公 允价值计量且 其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||-|637,131.70
应付账款||65,160,403.45|67,037,231.37
预收款项||5,186,098.97|4,867,227.88
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||36,902,073.22|40,289,958.91
应交税费||7,385,826.81|10,952,212.18
其他应付款||32,243,374.74|23,770,889.76
其中：应付利息||39,875.00|-
应付股利||-|-
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||183,777,777.19|252,554,651.80
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||6,524,000.00|1,680,000.00
长期应付职工薪酬|||
预计负债|||
递延收益||57,406,743.37|59,709,649.00
递延所得税负债||1,283,424.44|
其他非流动负债|||
非流动负债合计||65,214,167.81|61,389,649.00
负债合计||248,991,945.00|313,944,300.80
所有者权益（或股东权益）：|||
实收资本（或股本）||154,667,000.00|116,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||309,376,397.87|603,106.87
减：库存股|||
其他综合收益||-1,865,776.63|48,873.78
专项储备|||
page|76
盈余公积||36,646,139.41|34,179,138.98
一般风险准备|||
未分配利润||463,360,969.11|418,862,039.71
归属 于母公司所有 者权益（或股东权益）合计||962,184,729.76|569,693,159.34
少数股东权益||70,072,904.30|61,683,740.67
所 有 者 权 益 （ 或 股 东 权益）合计||1,032,257,634.06|631,376,900.01
负债和所有者权益（或股东权益）总计||1,281,249,579.06|945,321,200.81
