page|7
股票简称|002876|股票代码|三利谱
股票上市证券交易所|深圳证券交易所||
公司的中文名称|深圳市三利谱光电科技股份有限公司||
公司的中文简称|三利谱||
公司的外文名称（如有）|Shenzhen Sunnypol Optoelectronics Co.,Ltd.||
公司的外文名称缩写（如有） Sunnypol|||
公司的法定代表人|张建军||
注册地址|深圳市光明新区公明办事处楼村社区第二工业区同富一路 5 号第 1-9 栋||
注册地址的邮政编码|518107||
公司注册地址历史变更情况|2011 年 3 月 31 日，公司第一届董事会 2011 年第二次会议审议通过了《关于变更公司住所的议案》，将原注册地址“深圳市宝安区松岗街道红星港联工业区第 4 栋”变更为“深圳市光明新区公明办事处楼村社区第二工业区同富一路 5 号第 1-3 栋、6-9 栋”。上述议案已经 2011 年 4月 16 日公司股东大会审议通过。2011 年 9 月 2 日，公司第一届董事会 2011 年第五次会议审议通过了《关于变更公司住所的议案》，将注册地址“深圳市光明新区公明办事处楼村社区第二工业区同富一路 5 号第 1-3 栋、6-9 栋”变更为“深圳市光明新区公明办事处楼村社区第二工业区同富一路 5 号第 1-9 栋”。上述议案已经 2011 年 9 月 17 日公司股东大会审议通过。||
办公地址|深圳市光明新区公明办事处楼村社区第二工业区同富一路 5 号第 1-9 栋||
办公地址的邮政编码|518107||
公司网址|www.sunnypol.com||
电子信箱|dsh@sunnypol.com||
