page|86
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|545,031,238.96|636,074,205.94
结算备付金||
拆出资金||
交易性金融资产|400,973,317.35|150,000,000.00
衍生金融资产||
应收票据|34,029,739.08|9,795,000.00
应收账款|708,521,877.29|634,097,456.01
应收款项融资|39,391,916.98|94,450,284.79
预付款项|8,681,719.04|7,830,916.53
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|163,612,985.92|8,971,419.15
其中：应收利息||
应收股利||
买入返售金融资产||
存货|496,696,558.63|411,747,961.56
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|43,616,183.81|62,768,393.30
流动资产合计|2,440,555,537.06|2,015,735,637.28
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
page|87
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|1,043,144,974.98|439,092,071.40
在建工程|252,340,374.25|735,428,746.59
生产性生物资产||
油气资产||
使用权资产|23,256,187.60|
无形资产|64,213,326.42|66,207,402.95
开发支出||
商誉|8,119,260.23|8,119,260.23
长期待摊费用|10,141,253.06|8,024,420.81
递延所得税资产|17,083,509.63|9,474,174.01
其他非流动资产|9,283,862.03|11,209,347.48
非流动资产合计|1,427,582,748.20|1,277,555,423.47
资产总计|3,868,138,285.26|3,293,291,060.75
流动负债：||
短期借款|922,266,300.43|714,567,267.92
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|353,030,860.77|328,104,642.70
预收款项||
合同负债|6,573,807.80|2,649,042.86
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|50,421,754.37|40,246,094.90
应交税费|26,927,955.14|10,365,770.21
其他应付款|56,481,723.51|14,991,307.34
其中：应付利息||
page|88
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|58,215,885.88|42,054,679.96
其他流动负债|811,876.75|444,705.68
流动负债合计|1,474,730,164.65|1,153,423,511.57
非流动负债：||
保险合同准备金||
长期借款|126,261,258.29|176,338,522.00
应付债券||
其中：优先股||
永续债||
租赁负债|16,190,281.43|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|94,720,008.52|106,068,286.35
递延所得税负债|2,981,588.02|3,317,347.12
其他非流动负债||
非流动负债合计|240,153,136.26|285,724,155.47
负债合计|1,714,883,300.91|1,439,147,667.04
所有者权益：||
股本|173,884,932.00|124,800,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,134,936,755.66|1,181,267,345.10
减：库存股|99,243,397.00|66,386,185.00
其他综合收益||
专项储备||
盈余公积|77,503,455.79|64,450,909.69
一般风险准备||
未分配利润|830,460,428.25|530,535,779.32
page|89
归属于母公司所有者权益合计|2,117,542,174.70|1,834,667,849.11
少数股东权益|35,712,809.65|19,475,544.60
所有者权益合计|2,153,254,984.35|1,854,143,393.71
负债和所有者权益总计|3,868,138,285.26|3,293,291,060.75
