page|93
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|69,313,030.80|275,044,709.06
结算备付金||
拆出资金||
page|94
交易性金融资产||
衍生金融资产||
应收票据|9,699,751.69|12,664,211.51
应收账款|3,063,284,697.92|2,939,498,025.89
应收款项融资||
预付款项|1,200,563,000.08|1,290,699,572.81
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|76,630,545.73|42,079,533.37
其中：应收利息||
应收股利||
买入返售金融资产||
存货|142,862,832.00|220,824,023.43
合同资产||
持有待售资产||175,200,955.48
一年内到期的非流动资产|1,833,177.93|2,095,374.76
其他流动资产|78,186,004.47|81,358,816.77
流动资产合计|4,642,373,040.62|5,039,465,223.08
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|42,617,175.86|38,496,731.98
长期股权投资|10,409,079.40|10,409,196.20
其他权益工具投资|50,500,000.00|50,500,000.00
其他非流动金融资产|16,495,210.00|26,585,470.00
投资性房地产||
固定资产|490,689,289.99|767,617,444.95
在建工程|1,223,942,024.15|1,303,940,905.12
生产性生物资产||
油气资产||
使用权资产||
无形资产|327,545,477.59|388,997,804.89
page|95
开发支出||8,520,564.46
商誉||493,586,016.88
长期待摊费用|2,460,713.96|6,705,599.34
递延所得税资产|167,958,656.26|156,112,624.66
其他非流动资产|378,534,167.10|349,586,607.56
非流动资产合计|2,711,151,794.31|3,601,058,966.04
资产总计|7,353,524,834.93|8,640,524,189.12
流动负债：||
短期借款|1,865,846,868.75|2,047,447,425.36
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||61,598,600.00
应付账款|420,601,148.23|446,384,916.80
预收款项||376,719,352.99
合同负债|237,785,432.03|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|55,573,495.01|37,698,281.31
应交税费|223,384,458.82|117,218,775.65
其他应付款|478,084,350.81|279,568,629.13
其中：应付利息|181,269,489.46|8,159,382.67
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||10,062,791.91
一年内到期的非流动负债|879,936,869.14|536,399,690.65
其他流动负债|22,234,083.93|
流动负债合计|4,183,446,706.72|3,913,098,463.80
非流动负债：||
保险合同准备金||
page|96
长期借款||412,531,000.53
应付债券|91,499,949.54|87,097,076.87
其中：优先股||
永续债||
租赁负债||
长期应付款|73,182,520.90|106,771,186.78
长期应付职工薪酬||
预计负债||
递延收益|87,699,596.90|96,936,512.20
递延所得税负债|20,400,138.25|19,224,930.88
其他非流动负债|2,488,440.00|
非流动负债合计|275,270,645.59|722,560,707.26
负债合计|4,458,717,352.31|4,635,659,171.06
所有者权益：||
股本|1,249,834,221.00|1,249,796,194.00
其他权益工具|17,181,044.22|17,218,791.88
其中：优先股||
永续债||
资本公积|2,244,437,792.91|2,244,302,653.21
减：库存股|18,058,641.81|18,058,641.81
其他综合收益|16,053,160.00|16,143,420.00
专项储备|100,565.62|
盈余公积|44,032,250.37|44,032,250.37
一般风险准备||
未分配利润|-797,295,923.57|295,249,512.49
归属于母公司所有者权益合计|2,756,284,468.74|3,848,684,180.14
少数股东权益|138,523,013.88|156,180,837.92
所有者权益合计|2,894,807,482.62|4,004,865,018.06
负债和所有者权益总计|7,353,524,834.93|8,640,524,189.12
