page|88
项目|附注|2019 年度|2018 年度
一、营业总收入|（七）61|37,204,188,424.22|33,550,275,008.23
其中：营业收入|（七）61|37,204,188,424.22|33,550,275,008.23
二、营业总成本|（七）61|36,034,953,586.73|32,103,852,646.16
其中：营业成本|（七）61|33,499,411,113.19|29,907,522,753.84
税金及附加|（七）62|38,580,513.74|40,786,841.00
销售费用|（七）63|320,478,740.90|280,444,316.62
管理费用|（七）64|777,648,445.27|609,911,912.09
研发费用|（七）65|1,372,606,111.19|1,312,476,009.23
财务费用|（七）66|26,228,662.44|(47,289,186.62)
其中：利息费用||80,832,617.08|29,420,414.67
利息收入||48,287,786.29|40,502,424.33
加：其他收益|（七）67|52,011,788.56|35,560,866.83
page|89
投资收益（损失以“－”号填列）|（七）68|78,715,164.41|209,491,189.98
其中：对联营企业和合营企业的投资收益||15,277,259.53|
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|（七）70|111,776,534.98|(249,348,552.06)
信用减值损失（损失以“-”号填列）|（七）71|5,640,846.55|(17,693,065.83)
资产减值损失（损失以“-”号填列）|（七）72|2,948,785.65|(38,355,618.40)
资产处置收益（损失以“－”号填列）|（七）73|1,823,485.76|596,255.47
三、营业利润（亏损以“－”号填列）||1,422,151,443.40|1,386,673,438.06
加：营业外收入|（七）74|13,895,784.95|9,057,329.39
减：营业外支出|（七）75|3,284,269.27|2,410,843.26
四、利润总额（亏损总额以“－”号填列）||1,432,762,959.08|1,393,319,924.19
减：所得税费用|（七）76|172,655,325.59|213,352,328.03
五、净利润（净亏损以“－”号填列）||1,260,107,633.49|1,179,967,596.16
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||1,260,107,633.49|1,179,967,596.16
2.终止经营净利润（净亏损以“－”号填列）||-|-
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||1,262,103,937.04|1,179,715,136.02
2.少数股东损益（净亏损以“-”号填列）||(1,996,303.55)|252,460.14
六、其他综合收益的税后净额|（七）59|51,008,234.88|(25,795,451.51)
（一）归属母公司所有者的其他综合收益的税后净额||51,256,889.12|(25,787,076.18)
1．不能重分类进损益的其他综合收益||(14,063,319.75)|(46,256,186.76)
（1）重新计量设定受益计划变动额||(7,959,104.24)|(26,351,066.59)
（2）权益法下不能转损益的其他综合收益||-|-
（3）其他权益工具投资公允价值变动||(6,104,215.51)|(19,905,120.17)
（4）企业自身信用风险公允价值变动||-|-
2．将重分类进损益的其他综合收益||65,320,208.87|20,469,110.58
（1）权益法下可转损益的其他综合收益||(3,832,900.62)|-
（2）其他债权投资公允价值变动||-|-
（3）可供出售金融资产公允价值变||-|-
page|90
动损益|||
（4）金融资产重分类计入其他综合收益的金额||-|-
（5）持有至到期投资重分类为可供出售金融资产损益||-|-
（6）其他债权投资信用减值准备||-|-
（7）现金流量套期储备（现金流量套期损益的有效部分）||-|-
（8）外币财务报表折算差额||69,153,109.49|20,469,110.58
（9）其他||-|-
（二）归属于少数股东的其他综合收益的税后净额||(248,654.24)|(8,375.33)
七、综合收益总额||1,311,115,868.37|1,154,172,144.65
（一）归属于母公司所有者的综合收益总额||1,313,360,826.16|1,153,928,059.84
（二）归属于少数股东的综合收益总额||(2,244,957.79)|244,084.81
八、每股收益：|||
（一）基本每股收益(元/股)||0.58|0.54
（二）稀释每股收益(元/股)||0.58|不适用
