page|86
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|（七）1|6,095,846,706.98|4,610,754,896.85
交易性金融资产|（七）2|-|443,680,687.55
以公允价值计量且其变动计入当期损益的金融资产|||
应收票据|（七）4|75,683,446.09|61,706,494.62
应收账款|（七）5|7,258,215,590.80|7,588,117,718.24
预付款项|（七）7|16,534,558.94|22,008,357.80
其他应收款|（七）8|71,454,685.55|87,574,357.29
其中：应收利息|（七）8|4,220,062.95|4,553,084.29
存货|（七）9|4,298,185,101.06|4,760,159,720.87
一年内到期的非流动资产|（七）12|466,314.46|
其他流动资产|（七）13|369,455,435.59|321,125,633.14
流动资产合计||18,185,841,839.47|17,895,127,866.36
非流动资产：|||
长期应收款|（七）16|348,924.13|
长期股权投资|（七）17|487,356,977.82|
其他权益工具投资|（七）18|42,152,132.46|27,033,603.84
其他非流动金融资产|（七）19|46,122,432.84|
固定资产|（七）21|1,668,761,553.10|1,544,556,661.08
在建工程|（七）22|224,960,848.83|49,408,708.62
生产性生物资产|||
油气资产|||
使用权资产|（七）25|561,443,365.68|不适用
无形资产|（七）26|137,340,663.63|26,868,247.73
商誉|（七）28|28,500,426.70|
长期待摊费用|（七）29|286,061,873.00|301,227,310.48
递延所得税资产|（七）30|167,638,369.67|239,447,868.23
其他非流动资产|（七）31|75,321,941.98|67,723,538.76
非流动资产合计||3,726,009,509.84|2,256,265,938.74
资产总计||21,911,851,349.31|20,151,393,805.10
流动负债：|||
短期借款|（七）32|1,764,375,659.55|1,471,773,736.86
应付账款|（七）36|7,931,457,515.28|8,093,311,711.72
合同负债|（七）38|140,330,198.70|70,350,063.25
应付职工薪酬|（七）39|484,791,129.88|475,867,423.67
应交税费|（七）40|68,997,782.75|144,173,572.13
其他应付款|（七）41|364,975,089.16|315,153,590.20
其中：应付利息|（七）41|2,969,431.05|3,895,069.64
一年内到期的非流动负债|（七）43|97,310,645.77|-
其他流动负债|（七）44|4,892,359.93|26,098,790.78
流动负债合计||10,857,130,381.02|10,596,728,888.61
非流动负债：|||
长期借款|（七）45|30,707,476.42|-
page|87
租赁负债|（七）47|493,960,115.15|不适用
长期应付款|（七）48|56,049,550.79|-
长期应付职工薪酬|（七）49|117,957,204.60|105,681,321.15
预计负债|（七）50|1,603,967.00|3,102,460.97
递延收益|（七）51|40,311,997.69|34,097,717.50
递延所得税负债||3,919,871.67|-
其他非流动负债|（七）52|3,350,545.52|1,881,460.42
非流动负债合计||747,860,728.84|144,762,960.04
负债合计||11,604,991,109.86|10,741,491,848.65
所有者权益（或股东权益）：|||
实收资本（或股本）|（七）53|2,179,088,030.00|2,175,923,580.00
资本公积|（七）55|1,719,118,051.70|1,656,230,955.71
减：库存股|（七）56|154,978,351.25|
其他综合收益|（七）57|6,944,545.45|(44,312,343.67)
盈余公积|（七）59|390,854,336.82|363,637,158.94
未分配利润|（七）60|6,134,589,055.19|5,256,553,763.15
归属于母公司所有者权益（或股东权益）合计||10,275,615,667.91|9,408,033,114.13
少数股东权益||31,244,571.54|1,868,842.32
所有者权益（或股东权益）合计||10,306,860,239.45|9,409,901,956.45
负债和所有者权益（或股东权益）总计||21,911,851,349.31|20,151,393,805.10
