page|81
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|767,995,184.60|482,107,110.97
结算备付金||
拆出资金||
交易性金融资产||555,026,173.48
衍生金融资产||
应收票据|6,852,801.75|4,128,114.23
应收账款|330,672,107.17|482,045,796.59
应收款项融资||
预付款项|41,071,008.48|110,846,634.56
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|53,781,819.64|158,067,482.03
其中：应收利息||
应收股利||
买入返售金融资产||
存货|471,664,271.33|367,296,756.44
合同资产|1,062,946.10|3,505,743.64
持有待售资产||
一年内到期的非流动资产|78,082,759.92|30,435,912.36
其他流动资产|143,653,874.12|125,570,313.47
流动资产合计|1,894,836,773.11|2,319,030,037.77
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|58,971,022.99|827,729,315.30
长期股权投资|373,890,084.42|396,830,927.64
page|82
其他权益工具投资|8,988,330.32|7,243,237.20
其他非流动金融资产||
投资性房地产|26,760,435.86|21,685,218.98
固定资产|150,750,966.03|170,640,560.82
在建工程|400,319,975.54|1,050,398.31
生产性生物资产||
油气资产||
使用权资产|172,077,466.15|
无形资产|283,792,804.06|105,346,509.07
开发支出|27,345,531.88|16,001,781.54
商誉||443,325,900.00
长期待摊费用|2,436,817.48|26,028,896.96
递延所得税资产|78,062,792.15|95,236,926.53
其他非流动资产||
非流动资产合计|1,583,396,226.88|2,111,119,672.35
资产总计|3,478,232,999.99|4,430,149,710.12
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|141,297,550.16|174,200,474.63
预收款项||
合同负债|218,679,475.98|394,653,064.35
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|50,178,706.48|52,289,931.48
应交税费|51,734,515.95|62,540,290.76
其他应付款|43,223,205.19|42,455,669.83
其中：应付利息||
page|83
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|58,729,747.56|70,208.78
其他流动负债|8,142,707.10|15,054,929.65
流动负债合计|571,985,908.42|741,264,569.48
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|118,540,493.00|
长期应付款|7,871,960.71|8,952,600.17
长期应付职工薪酬||
预计负债|241,802.20|8,654,582.95
递延收益|54,141,823.53|60,757,256.87
递延所得税负债||418,746.91
其他非流动负债||
非流动负债合计|180,796,079.44|78,783,186.90
负债合计|752,781,987.86|820,047,756.38
所有者权益：||
股本|1,506,156,686.00|1,518,685,574.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,476,141,944.91|3,482,030,523.27
减：库存股||
其他综合收益|-1,584,554.14|-3,932,098.18
专项储备||
盈余公积|62,599,176.36|62,599,176.36
一般风险准备||
未分配利润|-2,318,135,483.46|-1,455,725,919.18
page|84
归属于母公司所有者权益合计|2,725,177,769.67|3,603,657,256.27
少数股东权益|273,242.46|6,444,697.47
所有者权益合计|2,725,451,012.13|3,610,101,953.74
负债和所有者权益总计|3,478,232,999.99|4,430,149,710.12
