page|90
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|六、(一)|865,039,545.39|593,375,240.49
结算备付金|||
拆出资金|||
交易性金融资产|六、(二)|37,000,000.00|150,368,949.77
衍生金融资产|||
应收票据|||
应收账款|六、(四)|559,472,847.32|510,449,342.86
应收款项融资|六、(三)|91,470,837.54|60,820,972.32
预付款项|六、(五)|48,763,919.58|34,346,900.62
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|六、(六)|7,628,569.38|18,053,001.97
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|六、(七)|537,917,743.37|537,578,254.49
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|六、(八)|15,167,555.31|17,428,638.24
流动资产合计||2,162,461,017.89|1,922,421,300.76
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|六、(九)|421,713,026.17|413,029,634.10
其他权益工具投资|六、(十)|36,200,000.00|48,756,243.59
其他非流动金融资产|||
投资性房地产|六、(十一)|98,982,390.78|66,333,883.60
固定资产|六、(十二)|1,188,712,378.29|1,077,292,748.56
在建工程|六、(十三)|1,203,394,122.67|1,210,279,093.94
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|六、(十四)|389,074,734.81|256,318,623.35
开发支出|六、(十五)|407,574,076.47|352,438,487.62
商誉|||
长期待摊费用|||70,000.00
page|91
递延所得税资产|六、(十六)|42,408,212.60|37,746,842.08
其他非流动资产|六、(十七)|569,581,872.01|418,573,354.40
非流动资产合计||4,357,640,813.80|3,880,838,911.24
资产总计||6,520,101,831.69|5,803,260,212.00
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|六、(十八)|74,999,012.68|68,173,889.17
预收款项|六、(十九)|1,390,042.96|1,390,042.96
合同负债|六、(二十)|6,502,382.16|6,777,341.65
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|六、(二十一)|3,739,812.71|3,751,548.81
应交税费|六、(二十二)|111,625,132.24|55,459,823.60
其他应付款|六、(二十三)|70,047,774.96|72,315,183.07
其中：应付利息|||
应付股利|||4,104,014.93
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|六、(二十四)|248,152.56|314,851.72
流动负债合计||268,552,310.27|208,182,680.98
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|六、(二十五)|2,650,000.00|2,650,000.00
长期应付职工薪酬|||
预计负债|||
递延收益|六、(二十六)|28,671,754.70|32,913,429.06
递延所得税负债|||55,342.47
其他非流动负债|||
非流动负债合计||31,321,754.70|35,618,771.53
负债合计||299,874,064.97|243,801,452.51
所有者权益（或股东权益）：|||
实收资本（或股本）|六、(二十七)|2,033,988,517.00|2,033,988,517.00
其他权益工具|||
其中：优先股|||
page|92
永续债|||
资本公积|六、(二十八)|1,005,528,899.78|1,033,777,406.61
减：库存股|六、(二十九)|398,133,509.79|200,493,755.18
其他综合收益|六、(三十)|6,939,418.95|7,482,516.13
专项储备|||
盈余公积|六、(三十一)|866,007,471.80|728,151,082.84
一般风险准备|||
未分配利润|六、(三十二)|2,700,547,905.49|1,951,083,659.71
归属于母公司所有者权益（或股东权益）合计||6,214,878,703.23|5,553,989,427.11
少数股东权益||5,349,063.49|5,469,332.38
所有者权益（或股东权益）合计||6,220,227,766.72|5,559,458,759.49
负债和所有者权益（或股东权益）总计||6,520,101,831.69|5,803,260,212.00
