page|63
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|4,354,065,320.00|2,204,649,344.37
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
page|64
应收票据|738,768,610.45|1,950,637,040.58
应收账款|106,300,816.61|229,493,031.03
应收款项融资||
预付款项|174,559,183.66|189,318,777.05
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|11,339,935.53|3,478,903.31
其中：应收利息||
应收股利||
买入返售金融资产||
存货|818,896,987.61|1,036,929,052.08
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|20,879,556.48|57,928,209.45
流动资产合计|6,224,810,410.34|5,672,434,357.87
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||585,727,321.84
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资|1,274,803,551.26|
其他非流动金融资产||
投资性房地产|186,002,417.81|192,477,501.29
固定资产|4,388,880,685.75|4,475,517,385.96
在建工程|59,859,854.25|75,367,719.57
生产性生物资产||
油气资产||
使用权资产||
无形资产|311,113,993.44|318,941,616.64
page|65
开发支出||
商誉||
长期待摊费用|19,930,296.99|22,726,993.98
递延所得税资产|261,941,691.01|292,821,788.97
其他非流动资产|238,796,341.12|229,544,413.35
非流动资产合计|6,741,328,831.63|6,193,124,741.60
资产总计|12,966,139,241.97|11,865,559,099.47
流动负债：||
短期借款|1,217,000,000.00|1,537,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|99,700,000.00|199,700,000.00
应付账款|586,368,050.02|609,242,647.36
预收款项|461,095,983.55|742,862,905.60
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|19,982,696.95|19,404,996.52
应交税费|33,479,665.41|156,146,525.29
其他应付款|105,084,533.61|181,754,733.71
其中：应付利息|1,727,945.92|1,986,567.92
应付股利|23,596.96|23,596.96
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|152,477,087.49|139,987,961.55
其他流动负债||
流动负债合计|2,675,188,017.03|3,586,099,770.03
page|66
非流动负债：||
保险合同准备金||
长期借款||112,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|387,245,808.07|427,722,896.48
长期应付职工薪酬|1,217,782.16|2,106,318.78
预计负债|77,900,000.00|39,000,000.00
递延收益|9,042,741.14|1,999,499.50
递延所得税负债|177,834,678.06|4,833,297.00
其他非流动负债||
非流动负债合计|653,241,009.43|587,662,011.76
负债合计|3,328,429,026.46|4,173,761,781.79
所有者权益：||
股本|8,589,746,202.00|8,589,746,202.00
其他权益工具||
其中：优先股||
永续债||
资本公积|5,541,396,646.21|5,540,000,360.41
减：库存股||
其他综合收益|516,807,172.07|
专项储备|8,673,041.04|8,576,441.20
盈余公积|1,441,028,288.44|1,441,028,288.44
一般风险准备||
未分配利润|-6,760,645,520.67|-8,179,564,917.87
归属于母公司所有者权益合计|9,337,005,829.09|7,399,786,374.18
少数股东权益|300,704,386.42|292,010,943.50
所有者权益合计|9,637,710,215.51|7,691,797,317.68
负债和所有者权益总计|12,966,139,241.97|11,865,559,099.47
