page|71
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|213,960,015.70|146,816,409.47
结算备付金||
拆出资金||
交易性金融资产|365,513,112.59|
衍生金融资产||
应收票据||76,975,789.32
应收账款|98,925,076.63|75,830,027.42
应收款项融资|90,566,501.05|
预付款项|6,320,169.97|18,493,745.44
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|9,057,918.63|10,759,266.36
其中：应收利息||
应收股利||
page|72
买入返售金融资产||
存货|40,404,739.90|37,014,152.38
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产||2,000,000.00
流动资产合计|824,747,534.47|367,889,390.39
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|10,889,588.55|9,790,386.34
其他权益工具投资|21,791,663.44|21,791,663.44
其他非流动金融资产||
投资性房地产|37,583,431.93|39,464,396.05
固定资产|200,222,654.09|214,019,640.55
在建工程|464,009.94|
生产性生物资产||
油气资产||
使用权资产||
无形资产|100,515,455.78|106,477,673.95
开发支出||
商誉|42,856,374.34|42,856,374.34
长期待摊费用||
递延所得税资产|15,969,224.26|16,009,417.77
其他非流动资产|7,484,707.40|
非流动资产合计|437,777,109.73|450,409,552.44
资产总计|1,262,524,644.20|818,298,942.83
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|43,956,304.41|35,406,791.75
预收款项||14,483,567.74
合同负债|9,077,641.86|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|73
应付职工薪酬|40,016,063.35|37,618,433.17
应交税费|22,543,654.73|21,399,516.86
其他应付款|44,725,417.09|44,461,326.42
其中：应付利息||
应付股利|3,613,515.65|3,006,715.64
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|1,082,602.74|
流动负债合计|161,401,684.18|153,369,635.94
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|3,000,000.00|3,000,000.00
长期应付职工薪酬||
预计负债||
递延收益|26,949,701.32|26,716,629.99
递延所得税负债||
其他非流动负债||
非流动负债合计|29,949,701.32|29,716,629.99
负债合计|191,351,385.50|183,086,265.93
所有者权益：||
股本|200,000,000.00|150,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|376,145,638.29|85,546,603.07
减：库存股||
其他综合收益||
专项储备|43,078,691.50|39,472,055.80
盈余公积|28,390,402.32|21,945,378.00
一般风险准备||
未分配利润|394,588,904.42|316,123,655.04
归属于母公司所有者权益合计|1,042,203,636.53|613,087,691.91
少数股东权益|28,969,622.17|22,124,984.99
所有者权益合计|1,071,173,258.70|635,212,676.90
负债和所有者权益总计|1,262,524,644.20|818,298,942.83
