page|63
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|608,733,308.12|597,563,975.37
结算备付金||
拆出资金||
交易性金融资产||50,342,222.22
衍生金融资产||
应收票据|51,565,548.84|72,082,292.19
应收账款|235,413,436.02|168,955,712.67
应收款项融资||
预付款项|19,677,033.75|2,072,581.88
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,087,028.21|1,817,964.88
其中：应收利息||
应收股利||
买入返售金融资产||
存货|208,644,585.65|127,462,998.89
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|8,173,870.85|59,218,796.61
流动资产合计|1,133,294,811.44|1,079,516,544.71
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|310,779,392.68|175,957,635.73
在建工程||69,707,270.22
生产性生物资产||
油气资产||
使用权资产||
page|64
无形资产|22,923,372.47|23,780,203.39
开发支出||
商誉||
长期待摊费用||
递延所得税资产|4,393,681.31|2,159,076.96
其他非流动资产|12,425,686.50|11,252,349.64
非流动资产合计|350,522,132.96|282,856,535.94
资产总计|1,483,816,944.40|1,362,373,080.65
流动负债：||
短期借款|2,405,125.98|
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|60,115,578.76|30,342,074.31
预收款项||
合同负债|2,959,020.83|1,921,864.81
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|15,757,528.92|12,503,352.98
应交税费|7,910,026.26|5,105,739.10
其他应付款|9,179,453.00|11,414,911.32
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|599,723.11|249,842.43
流动负债合计|98,926,456.86|61,537,784.95
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|2,076,746.77|244,813.64
递延所得税负债||51,333.33
page|65
其他非流动负债||
非流动负债合计|2,076,746.77|296,146.97
负债合计|101,003,203.63|61,833,931.92
所有者权益：||
股本|323,146,360.00|323,146,360.00
其他权益工具||
其中：优先股||
永续债||
资本公积|496,202,753.84|496,202,753.84
减：库存股||
其他综合收益||
专项储备||
盈余公积|161,573,180.00|161,573,180.00
一般风险准备||
未分配利润|393,398,009.46|312,751,602.80
归属于母公司所有者权益合计|1,374,320,303.30|1,293,673,896.64
少数股东权益|8,493,437.47|6,865,252.09
所有者权益合计|1,382,813,740.77|1,300,539,148.73
负债和所有者权益总计|1,483,816,944.40|1,362,373,080.65
