page|110
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|131,868,454.41|64,649,177.48
结算备付金||
page|111
拆出资金||
交易性金融资产|683,849,280.09|733,085,740.58
衍生金融资产||
应收票据|121,120,307.62|62,323,471.59
应收账款|370,379,721.63|386,689,719.88
应收款项融资|84,565,914.00|87,233,322.03
预付款项|5,717,013.74|5,033,129.70
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,154,730.13|1,316,162.89
其中：应收利息||
应收股利||
买入返售金融资产||
存货|224,456,855.62|156,474,092.27
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|209,695.80|30,220,312.75
流动资产合计|1,623,321,973.04|1,527,025,129.17
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|33,290,143.32|30,586,099.83
其他权益工具投资||
其他非流动金融资产||
投资性房地产|4,041,443.35|4,334,678.53
固定资产|980,428,073.25|768,811,274.48
在建工程|69,235,081.38|84,114,554.96
生产性生物资产||
油气资产||
使用权资产||
page|112
无形资产|114,439,691.40|116,370,908.96
开发支出||
商誉|14,804,472.26|14,804,472.26
长期待摊费用||
递延所得税资产|20,453,625.20|19,475,600.90
其他非流动资产|112,188,304.73|124,882,001.62
非流动资产合计|1,348,880,834.89|1,163,379,591.54
资产总计|2,972,202,807.93|2,690,404,720.71
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|128,835,901.47|87,053,028.60
应付账款|209,804,598.03|157,387,120.20
预收款项||
合同负债|12,610,561.86|11,032,714.44
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|30,034,980.74|29,443,370.53
应交税费|19,414,457.56|21,305,477.88
其他应付款|8,174,932.61|10,518,744.22
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|11,054,728.29|2,011,056.60
流动负债合计|419,930,160.56|318,751,512.47
非流动负债：||
page|113
保险合同准备金||
长期借款||
应付债券|465,395,806.05|435,931,365.53
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|244,445.63|317,621.07
递延收益|111,318,427.22|107,829,577.46
递延所得税负债|23,080,611.39|90,321.00
其他非流动负债||
非流动负债合计|600,039,290.29|544,168,885.06
负债合计|1,019,969,450.85|862,920,397.53
所有者权益：||
股本|200,010,790.00|200,000,000.00
其他权益工具|135,950,857.93|160,410,324.98
其中：优先股||
永续债||
资本公积|680,901,871.07|680,572,187.00
减：库存股||
其他综合收益||
专项储备|1,471,606.67|1,879,244.82
盈余公积|112,845,261.00|93,484,924.31
一般风险准备||
未分配利润|813,639,125.10|686,296,190.13
归属于母公司所有者权益合计|1,944,819,511.77|1,822,642,871.24
少数股东权益|7,413,845.31|4,841,451.94
所有者权益合计|1,952,233,357.08|1,827,484,323.18
负债和所有者权益总计|2,972,202,807.93|2,690,404,720.71
