page|87
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,205,587,625.22|1,024,236,169.49
结算备付金||
拆出资金||
交易性金融资产|51,588,598.60|25,224.36
衍生金融资产||
应收票据|120,439,101.75|210,174,748.90
应收账款|1,735,717,840.74|1,711,260,894.22
应收款项融资||
预付款项|355,529,001.86|313,830,690.48
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|131,341,411.70|423,620,988.92
其中：应收利息|52,549.32|874,722.60
应收股利|84,611,577.71|85,080,644.89
买入返售金融资产||
存货|797,095,327.93|277,245,065.59
page|88
合同资产||
持有待售资产|81,704,802.83|
一年内到期的非流动资产||
其他流动资产|625,699,069.70|189,099,910.92
流动资产合计|5,104,702,780.33|4,149,493,692.88
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|10,518,800,929.79|8,164,555,705.79
其他权益工具投资|3,841,866,563.41|4,325,397,621.97
其他非流动金融资产||
投资性房地产|11,119,685.43|11,557,589.91
固定资产|14,632,160,216.50|15,294,207,900.45
在建工程|2,837,505,948.33|226,408,657.46
生产性生物资产||
油气资产||
使用权资产|9,376,368.17|
无形资产|751,361,910.15|766,749,169.61
开发支出||
商誉|536,445,551.71|15,574,020.27
长期待摊费用|11,369,252.02|13,890,129.90
递延所得税资产|484,339,931.17|24,451,216.27
其他非流动资产|1,837,220,139.05|699,731,061.17
非流动资产合计|35,471,566,495.73|29,542,523,072.80
资产总计|40,576,269,276.06|33,692,016,765.68
流动负债：||
短期借款|1,608,093,180.27|4,331,808,096.29
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|1,848,343,488.90|719,410,370.17
page|89
应付账款|1,353,286,035.10|966,522,417.08
预收款项|137,722.00|588,286.87
合同负债|239,580,006.12|169,044,352.88
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|55,519,647.80|48,931,528.05
应交税费|105,863,650.44|318,459,724.43
其他应付款|777,682,447.20|561,007,059.03
其中：应付利息||
应付股利|55,249,004.96|4,932,526.87
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,989,837,550.04|556,325,749.03
其他流动负债|2,002,338,060.28|691,272,905.85
流动负债合计|9,980,681,788.15|8,363,370,489.68
非流动负债：||
保险合同准备金||
长期借款|10,400,301,091.52|2,881,041,219.43
应付债券|2,629,967,726.03|2,032,743,098.99
其中：优先股||
永续债||
租赁负债|6,771,575.65|
长期应付款|22,398,503.88|32,833,316.66
长期应付职工薪酬||
预计负债||
递延收益|179,053,867.55|167,274,188.46
递延所得税负债|681,490,141.61|861,785,241.35
其他非流动负债||
非流动负债合计|13,919,982,906.24|5,975,677,064.89
负债合计|23,900,664,694.39|14,339,047,554.57
所有者权益：||
page|90
股本|2,266,863,331.00|2,266,863,331.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,817,424,330.09|3,817,219,891.82
减：库存股||
其他综合收益|1,523,055,833.96|2,052,518,921.37
专项储备|4,151,444.83|4,384,944.18
盈余公积|1,311,444,152.55|1,311,444,152.55
一般风险准备||
未分配利润|3,528,680,714.51|5,037,962,952.29
归属于母公司所有者权益合计|12,451,619,806.94|14,490,394,193.21
少数股东权益|4,223,984,774.73|4,862,575,017.90
所有者权益合计|16,675,604,581.67|19,352,969,211.11
负债和所有者权益总计|40,576,269,276.06|33,692,016,765.68
