page|67
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||778,064,623.71|468,704,262.39
结算备付金|||
拆出资金|||
交易性金融资产||285,000,000.00|708,000,000.00
衍生金融资产|||
应收票据|||
应收账款||518,987,956.85|547,900,383.15
应收款项融资|||
预付款项||14,821,436.66|2,834,779.75
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||13,884,518.51|15,344,867.09
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||528,590,372.18|580,586,682.94
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||5,776,362.64|2,204,299.05
流动资产合计||2,145,125,270.55|2,325,575,274.37
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||12,107,027.85|4,665,609.39
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产||33,511,802.65|13,613,714.86
固定资产||222,679,076.06|247,853,349.95
在建工程||54,934,422.22|30,087,551.03
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||20,227,158.86|22,145,603.93
page|68
开发支出||166,666.67|175,157.24
商誉|||
长期待摊费用||2,112,403.78|2,715,947.70
递延所得税资产||67,159,243.07|64,450,426.75
其他非流动资产||9,913,052.00|
非流动资产合计||422,810,853.16|385,707,360.85
资产总计||2,567,936,123.71|2,711,282,635.22
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||101,446,589.18|182,324,241.52
应付账款||224,684,062.32|306,799,304.25
预收款项|||193,245,887.42
合同负债||152,753,648.59|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||32,195,284.94|27,274,854.02
应交税费||24,417,307.30|8,659,209.25
其他应付款||15,427,676.04|15,757,484.60
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||550,924,568.37|734,060,981.06
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债||287,747,528.84|327,017,229.26
递延收益||17,195,719.48|14,444,370.40
递延所得税负债|||
其他非流动负债||81,376,017.46|
非流动负债合计||386,319,265.78|341,461,599.66
负债合计||937,243,834.15|1,075,522,580.72
所有者权益（或股东权益）：|||
page|69
实收资本（或股本）||400,400,000.00|400,400,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||876,005,846.82|913,505,846.82
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积||44,315,215.60|40,028,015.32
一般风险准备|||
未分配利润||309,971,227.14|281,826,192.36
归属于母公司所有者权益（或股东权益）合计||1,630,692,289.56|1,635,760,054.50
少数股东权益|||
所有者权益（或股东权益）合计||1,630,692,289.56|1,635,760,054.50
负债和所有者权益（或股东权益）总计||2,567,936,123.71|2,711,282,635.22
