page|70
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||3,196,718,066.92|5,662,235,568.22
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据||26,572,978.14|30,287,045.30
应收账款||757,172,489.34|774,041,251.81
page|71
应收款项融资|||
预付款项||209,974,667.94|113,619,554.35
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||127,801,756.05|123,183,900.66
其中：应收利息|||
应收股利||1,001,820.97|1,433,418.25
买入返售金融资产|||
存货||849,968,806.43|972,685,303.73
持有待售资产|||
一年内到期的非流动资产|||8,171,101.38
其他流动资产||2,744,861,069.84|455,747,039.82
流动资产合计||7,913,069,834.66|8,139,970,765.27
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||22,000,000.00
其他债权投资|||
持有至到期投资|||
长期应收款||166,346,407.02|122,771,376.00
长期股权投资||337,979,568.09|339,391,799.75
其他权益工具投资||22,000,000.00|
其他非流动金融资产|||
投资性房地产|||
固定资产||19,669,961,564.17|18,074,684,945.10
在建工程||1,458,790,339.30|2,433,520,103.26
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||515,040,673.80|520,920,796.28
开发支出|||
商誉||70,487,664.53|80,635,960.33
长期待摊费用||2,199,166,371.43|2,319,850,552.89
递延所得税资产||58,987.70|254,266.73
其他非流动资产||229,715,704.52|176,022,424.28
非流动资产合计||24,669,547,280.56|24,090,052,224.62
资产总计||32,582,617,115.22|32,230,022,989.89
流动负债：|||
短期借款||90,000,000.00|95,808,719.85
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||57,958,189.00|24,793,983.33
应付账款||2,886,458,672.39|2,706,324,606.21
page|72
预收款项||4,587,857,597.11|4,275,474,640.61
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||1,004,892,682.90|935,321,084.84
应交税费||36,940,444.09|26,849,774.02
其他应付款||683,348,035.58|1,038,549,027.87
其中：应付利息||9,622,714.59|9,246,708.55
应付股利||32,084,755.89|32,038,959.75
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||5,000,000.00|9,176,198.27
其他流动负债|||
流动负债合计||9,352,455,621.07|9,112,298,035.00
非流动负债：|||
保险合同准备金|||
长期借款||27,000,000.00|22,747,753.55
应付债券||800,000,000.00|800,000,000.00
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||69,757,654.52|77,450,338.36
递延所得税负债|||
其他非流动负债|||
非流动负债合计||896,757,654.52|900,198,091.91
负债合计||10,249,213,275.59|10,012,496,126.91
所有者权益（或股东权益）：|||
实收资本（或股本）||5,000,717,686.00|4,930,460,075.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||13,140,914,014.08|12,931,065,841.75
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积||732,084,961.40|707,929,783.14
一般风险准备|||
未分配利润||2,740,407,991.01|2,931,263,385.33
归属于母公司所有者权益（或股东权益）合计||21,614,124,652.49|21,500,719,085.22
少数股东权益||719,279,187.14|716,807,777.76
所有者权益（或股东权益）合计||22,333,403,839.63|22,217,526,862.98
page|73
负债和所有者权益（或股东权益）总计||32,582,617,115.22|32,230,022,989.89
