page|237
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|14,287,903,126.17|14,909,867,464.99
结算备付金||
拆出资金||
交易性金融资产|1,094,325,487.21|1,173,635,823.80
衍生金融资产||
应收票据|323,437,047.01|560,618,850.76
应收账款|32,929,536,980.92|26,197,724,195.59
应收款项融资|7,716,912,489.77|7,684,695,379.91
预付款项|1,804,880,484.78|2,373,365,120.82
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|3,528,840,696.06|3,528,198,161.90
其中：应收利息||
应收股利|29,564,228.96|30,050,406.06
买入返售金融资产||
存货|10,060,297,679.59|9,274,390,822.61
合同资产||
持有待售资产|7,862,571.66|195,843,182.02
一年内到期的非流动资产||
其他流动资产|1,400,943,253.83|1,141,044,852.17
流动资产合计|73,154,939,817.00|67,039,383,854.57
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|238
长期应收款||
长期股权投资|12,490,869,074.82|10,155,665,213.67
其他权益工具投资||
其他非流动金融资产|12,292,358.13|10,954,285.15
投资性房地产|99,811,729.08|88,052,840.12
固定资产|112,513,895,794.11|103,325,124,693.36
在建工程|12,578,510,361.45|13,480,127,434.59
生产性生物资产||
油气资产||
使用权资产|1,780,499,750.11|1,958,108,386.76
无形资产|35,785,320,832.23|27,661,200,023.52
开发支出|5,425,486.49|2,930,472.35
商誉|26,484,790,953.81|26,425,554,188.24
长期待摊费用|4,554,470,418.12|3,262,617,858.08
递延所得税资产|2,624,526,144.14|2,615,985,244.64
其他非流动资产|2,974,421,020.51|2,780,968,477.87
非流动资产合计|211,904,833,923.00|191,767,289,118.35
资产总计|285,059,773,740.00|258,806,672,972.92
流动负债：||
短期借款|24,544,709,452.36|34,303,864,646.41
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|12,391,082,139.91|9,491,072,668.92
应付账款|24,793,869,256.19|21,034,548,058.98
预收款项||
合同负债|3,737,832,251.31|4,012,296,977.19
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|1,743,127,734.11|1,343,031,474.10
应交税费|5,438,307,764.50|5,737,160,419.36
page|239
其他应付款|49,115,121,206.85|40,197,710,200.42
其中：应付利息||
应付股利|9,403,055,035.13|261,771,107.88
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|12,653,770,162.41|7,052,394,418.49
其他流动负债|5,698,511,170.63|526,512,856.09
流动负债合计|140,116,331,138.27|123,698,591,719.96
非流动负债：||
保险合同准备金||
长期借款|33,706,266,597.10|24,244,440,660.74
应付债券|10,494,704,701.10|9,460,893,447.59
其中：优先股||
永续债||
租赁负债|1,453,012,409.43|1,662,918,008.29
长期应付款|3,049,025,497.91|2,557,134,450.10
长期应付职工薪酬|73,102,000.00|93,832,000.00
预计负债|2,181,859,661.72|1,541,250,139.27
递延收益|625,034,084.68|572,821,947.94
递延所得税负债|2,040,565,250.41|1,394,382,427.10
其他非流动负债||3,730,000.00
非流动负债合计|53,623,570,202.35|41,531,403,081.03
负债合计|193,739,901,340.62|165,229,994,800.99
所有者权益：||
股本|8,348,805,927.00|1,048,722,959.00
其他权益工具||
其中：优先股||
永续债||
资本公积|29,894,589,667.24|34,298,503,814.65
减：库存股||
其他综合收益|23,031,834.32|-15,439,126.00
专项储备|600,382,030.25|485,524,580.66
盈余公积|4,900,051,950.60|4,788,356,019.62
page|240
一般风险准备||
未分配利润|32,180,398,012.07|35,874,500,459.86
归属于母公司所有者权益合计|75,947,259,421.48|76,480,168,707.79
少数股东权益|15,372,612,977.90|17,096,509,464.14
所有者权益合计|91,319,872,399.38|93,576,678,171.93
负债和所有者权益总计|285,059,773,740.00|258,806,672,972.92
